arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
21.751592214462555,983,458,0,0
21.75297495109838,510,633,0,0
21.786278487370964,22,492,0,0
21.797665325483752,436,12,0,0
21.8065733328268,380,46,0,0
21.809421327567097,852,136,0,0
21.814065345183195,315,233,0,0
21.97898280881841,389,557,0,0
22.239558745970594,582,230,0,0
22.288888547909874,1349,294,0,0
22.305362476098356,6180,93,1,0
22.308480020035187,1373,10,0,0
22.3842998309885,1355,6,0,0
22.836771272121414,677,266,0,0
22.837485784004713,1136,35,0,0
23.026414704592337,87,114,0,0
23.026651991082527,156,132,0,0
23.035793579023785,512,224,0,0
23.074736674205646,7,99,0,0
23.075913567386937,86,710,0,0
23.076781944502308,1046,411,0,0
23.10294111447909,665,275,0,0
23.207138008429553,63,684,0,0
23.21411031542674,1493,111,0,0
23.47935063568766,24,205,0,0
23.4831430700537,372,348,0,0
24.08592474534831,1305,281,0,0
24.108882649301556,299,261,0,0
24.1377715906635,1314,171,0,0
24.199498728127004,1572,279,0,0
24.233790518294835,620,277,1,0
24.95751651882408,1700,304,0,0
26.446454507095915,769,111,0,0
26.50024452220988,1279,601,0,0
26.513199015612695,114,127,0,0
26.514916139719222,624,777,0,0
26.51890738309568,932,313,0,0
26.537288955011963,2246,188,0,0
26.552023202487007,217,2370,0,1
26.568558627686322,44,395,0,0
26.586786450640403,1102,269,0,0
26.635401430096625,1088,387,0,0
26.636612468102587,541,304,0,0
26.63893324268671,1451,429,0,0
26.80908555649136,454,111,0,0
26.905575359721293,681,212,0,0
26.911755180312326,386,215,0,0
27.152447688602987,1391,342,0,0
27.157112604142533,754,233,0,0
27.16801811331475,351,37,0,0
27.168486673898467,1297,25,0,0
27.266695569042216,441,110,0,0
27.284427199493287,804,312,0,0
27.437730526683797,1457,771,0,0
27.512273931841005,6910,306,1,0
27.534290480802465,1758,259,0,0
27.559440688759636,424,254,0,0
27.75917571134918,1447,267,0,0
27.77241552110278,5,244,0,0
27.785991401075538,727,277,0,0
27.80717500127306,8012,180,1,0
27.89996370138526,1537,248,0,0
28.017791182495476,146,353,0,0
28.882027885845687,35,657,0,0
28.898066005698517,702,214,0,0
29.13547470647418,1468,502,0,0
29.14063600092444,922,346,0,0
29.20489278054401,336,344,0,0
29.22972611075912,410,193,0,0
29.854063017600534,22,43,0,0
29.920054739845863,943,359,0,0
29.92804291778381,890,128,0,0
29.99045949677943,607,258,0,0
30.029811462559632,901,665,0,0
30.040279758080935,20,520,0,0
30.051245103058616,400,352,0,0
30.054241682403198,766,1810,0,1
34.97646765609953,181,197,0,0
35.0024821786617,771,173,0,0
35.141995303938614,1717,767,0,0
35.143927913289865,985,283,0,0
35.14619642045154,373,261,0,0
35.16085614401329,10,112,0,0
35.175651440440795,1289,212,0,0
35.27486337305438,384,262,0,0
35.27754225443763,327,281,0,0
35.33627662746684,296,301,0,0
35.749487958312365,19,315,0,0
35.75269567865746,839,196,0,0
35.875891669543776,8012,180,1,0
35.878815949519186,989,262,0,0
35.91873194893564,778,340,0,0
35.96004687936979,196,9,0,0
36.60516155356617,206,353,0,0
36.6101803828548,81,213,0,0
36.63815521960926,206,166,0,0
36.7992324744989,1188,469,0,0
36.8011487786396,130,84,1,0
36.82076216927501,5830,27,1,0
36.824266614851524,881,171,0,0
36.829170451442465,1213,349,0,0
36.907250213910714,794,772,0,0
36.98827823882059,1050,249,0,0
40.44841881828055,1812,492,0,0
40.761907454578925,207,186,0,0
41.02477323582885,1423,144,0,0
41.039059873251624,964,317,0,0
41.04998446625378,195,2220,0,1
41.07616223993632,406,379,0,0
41.076372237191045,1339,694,0,0
41.62224603456243,595,191,0,0
41.627419852032276,233,392,0,0
41.629789027480264,1706,401,0,0
41.637661789602646,7500,411,1,0
41.750574956496436,1292,406,0,0
41.98561108988765,7827,365,1,0
41.994783402867846,8063,129,1,0
42.04125831343271,386,92,0,0
42.05853938904571,11,251,0,0
42.06117348375459,335,312,0,0
42.08823729603054,313,398,0,0
42.10854744866045,867,195,0,0
42.109433079143066,261,256,0,0
42.2822851422789,1552,549,0,0
42.28310924153056,726,324,0,0
42.313538310049175,1333,236,0,0
42.3158682056114,1573,80,0,0
42.31959690409052,840,604,0,0
42.324252277298356,412,96,0,0
42.4018330098696,260,33,0,0
42.403372596682836,18,144,0,0
42.41627550753479,1144,473,0,0
42.83670443835495,949,650,0,1
42.841386350597276,1328,177,0,0
42.85903170720917,20,82,0,0
42.929927742897796,95,244,0,0
42.93577196477735,61,390,0,0
42.984210064736125,1703,4110,0,1
42.9891968876829,62,139,0,0
43.06493944402118,242,148,0,0
43.0860906970397,1397,27,0,0
43.08895909570908,438,240,0,0
43.40130996137256,422,239,0,0
43.41673039496724,23,32,0,0
43.42737878008262,43,543,0,0
43.430309219320655,9,297,0,0
43.437584179178934,485,303,0,0
43.45293709314103,2480,237,1,0
43.47918157434755,1580,698,0,0
43.64645357872184,27,266,0,0
43.647785177268375,688,596,0,0
43.657020767591476,1269,127,0,0
43.8601377482194,693,19,0,0
43.88683221882326,2011,236,0,0
43.92879782022762,223,168,0,0
44.37741476058284,1673,233,0,0
44.413823045966176,394,305,0,0
44.460915307922164,425,357,0,0
44.47798687610111,488,311,0,0
45.11333142444277,785,676,0,0
45.264502848645805,1613,33,0,0
45.26887420208676,467,31,0,0
45.32422673346606,1142,450,0,0
45.32608493159637,1826,79,0,0
45.48839242554454,1100,447,0,0
45.558989422468976,1439,124,0,0
45.572352762977275,1303,3800,0,1
45.580576544729496,1230,747,1,0
45.58108275992234,836,31,0,0
45.665420170055285,3860,277,1,0
45.679887801557435,255,36,0,0
45.689679183286486,841,372,0,0
45.76714396161179,930,767,0,0
45.77196195750291,964,212,0,0
45.7775839169376,853,173,0,0
45.782110154525654,469,51,0,0
45.7833199693088,50,344,0,0
48.0235142852803,383,410,0,0
48.03575363978091,1130,161,0,0
48.04470513299529,1517,43,0,0
48.153792437017415,30,466,0,0
48.15382550884922,10,220,0,0
48.17070849235341,1057,205,0,0
48.18908878038098,523,410,0,0
48.19164915791478,176,18,0,0
48.23631325531264,48,122,0,0
48.23662136190136,1445,12,0,0
48.25434207887157,432,310,0,0
48.35530869288978,196,46,0,0
48.35550718785839,11,146,0,0
48.35642089261364,1751,338,0,0
48.36821673967045,1102,222,0,0
48.38339500806937,23,286,0,0
48.38759392362419,16,157,0,0
48.41839443632744,507,148,0,0
48.4421708288693,547,420,0,0
48.443137257368825,995,311,0,0
48.45465857952556,41,339,0,0
48.45573665208504,1361,352,0,0
48.455950495714134,789,775,0,0
48.45605822018716,1425,446,0,0
48.559528585181965,1210,212,0,0
48.56966606782887,808,431,0,0
49.221154173730746,1240,348,0,0
49.22184560118615,28,17,0,0
49.228155964408764,1689,319,0,0
49.25334125191775,534,78,0,0
49.26293355033532,728,223,0,0
49.29777487105489,317,211,0,0
49.31494646672543,942,186,0,0
49.31870993956645,1555,298,0,0
49.318832101924386,33,456,0,0
49.32077325577107,1678,111,0,0
49.729007522318675,631,374,0,0
49.789920691657095,37,96,0,0
49.998356008706864,1742,389,0,0
50.00249314553138,32,600,0,0
50.01166921805139,1600,770,0,0
50.01401668141553,1505,3730,0,1
50.043910156090305,7,323,0,0
50.05948766338812,1691,167,0,0
50.093736921584735,1436,188,0,0
50.56609867584619,27,135,0,0
50.56872145280266,1431,470,0,0
50.63002991709942,290,288,0,0
50.63087928661312,1283,371,0,0
50.7589827165272,5,84,0,0
50.76481167131942,518,67,0,0
50.77703546845121,83,240,0,0
50.79560942222163,217,3310,0,1
51.176635953318865,413,186,0,0
51.18992057127171,495,202,0,0
51.19514819223166,1070,241,0,0
51.19647207457005,506,428,0,0
51.22104491616577,433,94,0,0
51.223603441970916,1567,292,0,0
51.22877199951472,250,347,1,0
51.24221423808247,442,185,0,0
51.29644114267793,329,550,0,0
51.2998244494175,1769,405,0,0
51.35390963466999,666,261,0,0
51.8424281134991,1603,773,0,0
51.84314673895282,368,512,0,0
52.05919439730811,1297,767,0,0
53.11155657202972,384,231,0,0
53.11590075382154,1651,3820,0,1
53.16434002809357,430,439,0,0
53.1652485010811,1424,370,0,0
53.19327311381849,34,392,0,0
53.20067364675295,1605,758,0,0
53.22680214814904,643,605,0,0
53.22906172332341,1125,631,0,0
53.23179004325955,1347,240,0,0
53.237541396178464,24,341,0,0
53.2409141048019,10,66,0,0
53.244952881900275,153,223,0,0
53.254190774839174,1205,243,0,0
53.25568407305835,459,341,0,0
53.26591448321972,651,308,0,0
53.30166401615265,5010,293,1,0
53.301796843451754,1561,262,0,0
53.32188989406933,1502,203,0,0
53.32491887406836,1543,460,0,0
53.3263441433243,1851,289,0,0
53.32724705170243,1418,748,0,0
53.32965755895585,382,450,0,0
53.33261203387519,474,271,0,0
53.358649513669334,512,747,0,0
53.35968958947537,430,241,0,0
53.464192781961025,879,2900,0,1
53.46671905784089,26,31,0,0
53.51787634551519,8,70,0,0
53.633233942431794,242,255,0,0
53.63437506301667,17,3390,0,1
53.74779254156603,1295,720,0,0
54.82350930399151,795,133,0,0
54.82925967030375,24,527,0,0
54.87512547375203,1349,193,0,0
54.88641421546222,704,403,0,0
54.90397720182515,424,557,0,0
54.914389133256506,1471,109,0,0
54.92004234806825,10,264,0,0
54.986953778311076,1188,393,0,0
55.08006675527568,1749,366,0,0
55.096211695573004,325,560,0,0
55.434180345391596,1245,376,0,0
55.58020145755782,1199,469,0,0
55.648359354070294,7763,429,1,0
55.65236084401672,642,352,0,0
56.414096384688555,1198,615,0,0
56.654302422091924,393,257,0,0
56.6545356849899,898,5,0,0
56.65641419677957,532,209,0,0
56.66307476327263,900,1490,0,1
56.77677669977798,3750,1220,1,1
56.987341966111586,744,74,0,0
56.9971867006398,1035,454,0,0
57.02599322135535,968,171,0,0
57.097259663918145,617,507,0,0
57.09864448652562,582,240,0,0
57.156671192941985,889,128,0,0
57.16633617194728,551,67,0,0
57.19221710870284,922,58,0,0
57.20848171234355,1546,403,0,0
57.210172855757925,1517,46,0,0
57.212628487978826,519,220,0,0
57.23218716772542,5,243,0,0
57.25552778467183,122,369,0,0
57.266167246049584,1475,296,0,0
57.41722593671435,1732,2090,0,1
57.4260305750143,625,531,0,0
57.427611239005486,1194,271,0,0
57.43664945342543,613,179,0,0
57.44935657942832,18,288,0,0
57.46323825945441,318,173,0,0
57.64815691889863,228,140,0,1
57.69827884178353,1053,146,0,0
57.8470506801771,1427,153,0,0
57.90996270497616,28,262,0,0
57.922964243704975,253,158,0,0
58.0671166492473,12,385,0,0
58.077872768084056,235,259,0,0
58.10767712182297,1452,771,0,0
58.1101265421884,515,288,0,0
58.132376050218475,21,194,0,0
58.14188157831501,778,57,0,0
58.1802078671153,1293,60,0,0
58.870236394061216,135,17,0,0
60.96615382983864,811,390,0,0
61.106507016562915,357,325,0,0
61.123774890074735,1178,179,0,0
61.21930428086072,1997,769,0,0
61.24832506669489,354,529,0,0
61.253766540403866,467,71,0,0
61.2699504964548,1299,403,0,0
61.281083457755535,744,268,0,0
61.28656798976592,515,330,0,0
61.57716838481139,1927,268,0,0
61.58340419318036,475,191,0,0
61.590205368253265,536,237,0,0
61.66528510282342,820,151,0,0
61.66986992004682,1854,203,0,0
61.67171439580666,1123,338,0,0
61.67506751896194,17,149,0,0
61.723335434930604,1293,169,0,0
61.76243626080089,11,193,0,0
61.79595283551754,13,454,0,0
61.80323755430255,1561,673,0,0
61.80620744966606,327,189,0,0
61.91948390888932,227,247,0,0
61.920508735324404,300,642,0,0
61.932601418038665,1649,4420,0,1
61.93390777121478,1605,153,0,0
61.942130861772526,251,293,0,0
61.95579524028409,1805,145,0,0
62.172206237320886,23,237,0,0
62.17226626303782,1677,3290,0,1
62.458599814843666,1405,305,0,0
62.46177908331527,908,169,0,0
62.49551060703807,14,220,0,0
62.589354879242585,81,110,0,0
62.59342168236407,1222,166,0,0
62.60919142451343,1812,36,0,0
62.659681937148505,1064,187,0,0
62.67441291304062,1023,589,0,0
62.67874582232083,2023,370,0,0
62.70636209048999,75,353,0,0
62.729987789339276,566,209,0,0
62.73093623397041,516,35,0,0
63.01937518171922,1443,767,0,0
63.049373027104664,889,262,0,0
63.04952358795096,3090,242,1,0
63.05316345137346,602,738,0,0
63.65186905819828,1153,306,0,0
64.11232892509737,1528,6030,0,1
64.14541247819305,6440,265,1,0
64.14607594984113,718,20,0,0
64.15808176458708,318,341,0,0
64.31903642014055,14,5770,0,1
64.36161394087226,868,543,0,0
64.37157832462553,1885,3150,0,1
64.37603129336739,737,217,0,0
64.47744209907698,316,434,0,0
64.49018239103152,366,282,0,0
64.52744895723427,196,333,0,0
64.5797179910584,1540,131,0,0
65.09940040884608,685,396,0,0
65.12766090398064,1151,664,0,0
65.16054514627794,1777,182,0,0
65.16109386545908,60,46,0,0
65.34240901049175,133,140,0,0
65.45847022683238,579,262,0,0
65.47752919457871,1305,1550,0,1
65.47773730371905,37,476,0,0
65.48408664715805,342,280,0,0
65.50689158130534,1833,365,0,0
66.81033522930247,15,366,0,0
66.8742075620631,1527,312,0,0
66.97010833824375,1709,245,0,0
67.07123105537113,807,52,0,0
67.35453916015058,31,496,0,0
67.35655599199785,368,222,0,0
67.36010738662083,7631,561,1,0
67.36194040205478,821,238,0,0
67.37294726079875,895,72,0,0
67.38250822991857,73,109,0,0
67.4063175770287,1298,223,0,0
67.40880281399875,1104,188,0,0
67.43208049887177,219,300,0,0
67.43557367992939,406,14,0,0
68.76786564942337,156,767,0,0
68.77454168363577,126,16,0,0
71.94843190455094,1660,207,0,0
72.45630451082454,1028,163,0,0
72.45805208911743,1177,338,0,0
72.58883801631244,903,406,0,0
72.65366827668659,1458,171,0,0
72.65455546141246,1491,323,0,0
72.7194558405863,685,533,0,0
72.73544615223902,488,252,0,0
72.77395003186655,675,114,0,0
72.77741866862073,704,555,0,0
72.79432937696615,166,25,0,0
72.83805014708945,1826,470,0,0
72.85133603761828,1562,410,0,0
72.85698877520745,38,367,0,0
72.87089754980218,1584,78,0,0
72.87357825337521,1608,201,0,0
72.91143135838713,1703,161,0,0
72.9115444157622,586,426,0,0
73.30164005662166,808,180,0,0
73.32327519217775,1207,421,0,0
73.37247964175538,1231,235,0,0
73.47790158001523,986,48,0,0
73.47948156162575,975,438,0,0
75.30217425242991,775,286,0,0
75.30419276321201,11,48,0,0
75.35266666323366,1184,486,0,0
75.3891390700911,498,427,0,0
75.65277041355449,1559,72,0,0
75.67138995525494,351,186,0,0
75.67251316692094,1727,767,0,0
75.70876600914156,684,51,0,0
75.70890102511338,1012,236,0,0
75.7215156437971,1220,573,0,0
75.72900815025278,1421,653,0,0
76.15744770287816,17,65,0,0
76.16815745915383,583,293,0,0
76.17575908539571,318,265,0,0
76.17986286945649,903,370,0,0
76.18322484790211,1752,44,0,0
76.18937381499552,384,326,0,0
76.2511666621179,1538,596,0,0
76.25248940579664,903,94,0,0
76.26467946514406,1000,139,0,0
76.26566507211216,1397,269,0,0
76.27888171747263,1819,64,0,0
76.30444460393552,1766,514,0,0
76.3059969849169,275,151,0,0
76.31181877062579,4140,551,1,0
76.33437949178145,31,360,0,0
76.41994582722697,820,662,0,0
76.54256349882726,445,271,0,0
76.55709589101889,824,125,0,0
76.55954214903292,658,535,0,0
76.56023896536132,785,83,0,0
76.6465171556416,1448,20,0,0
76.9426394681396,667,544,0,0
76.98023075226166,8024,168,1,0
77.39630327788512,372,2320,0,1
77.40356453357376,381,394,0,0
77.41177927059842,9,156,0,0
77.83179083400292,253,39,0,0
77.83417125441501,1126,371,0,0
77.8947593790527,498,39,0,0
77.93383613103437,15,40,0,0
77.95833586455916,1525,227,0,0
78.53985378957793,579,2150,0,1
78.54294000042773,1841,609,0,0
78.5505635425104,74,179,0,0
78.55083472514997,1610,172,0,0
78.55303021984501,1071,77,0,0
78.55945371030072,552,240,0,0
78.5677147417163,1647,124,0,0
78.57968205791454,314,202,0,0
78.61249789128406,880,232,0,0
78.61720581086762,1358,255,0,0
78.61754316392069,792,835,0,0
78.64198991950526,1750,348,0,0
78.68394656041683,241,58,0,0
78.68569217149158,7687,505,1,0
78.6893955800748,1686,422,0,0
79.30886201828943,979,689,0,0
79.45065818511414,724,191,0,0
79.61110740255579,605,656,0,0
79.68028142915387,489,22,0,0
79.70445242234895,1822,268,0,0
79.71090758531435,350,137,0,0
79.7677743930055,1012,545,0,0
79.7798524707409,30,204,0,0
79.78727889032378,1530,147,0,0
79.80487724574554,823,301,0,0
79.82018576534908,1472,70,0,0
79.92777413102367,1714,236,0,0
79.93038822476782,845,236,0,0
82.63432470329643,1148,33,0,0
82.6366967827475,935,231,0,0
82.64431953644342,580,398,0,0
82.76438143711643,631,37,0,0
82.76772464020438,210,364,0,0
82.77455404486726,17,498,0,0
82.79360179572011,185,326,0,0
82.79364785242059,1765,760,0,1
82.80013690298367,10,990,0,1
82.80272151971072,278,441,0,0
82.81367973449734,6,445,0,0
82.86287003189977,1362,190,0,0
82.92817067291055,235,133,0,0
83.29904350190311,880,367,0,0
83.62837131236724,618,108,0,0
83.77301399836439,664,144,0,0
83.78970383361171,1056,567,0,0
83.93740857235254,1539,466,0,0
83.93984654840268,450,137,0,0
83.95474636454276,1026,402,0,0
84.28349326105113,1550,285,0,0
84.37261396741106,7819,373,1,0
84.37369947659272,61,188,0,0
84.37920027077138,169,14,0,0
84.49170489863423,1099,2150,0,1
84.55471018450368,442,18,0,0
84.71458015052016,1022,3060,0,1
84.71509800472955,471,770,0,0
84.71652096075519,445,417,0,0
84.72757113267733,49,388,0,0
84.73014130796051,286,209,0,0
84.74741188044845,1353,260,0,0
84.76632056067818,547,75,0,0
84.80349385432781,685,192,0,0
84.81773609657047,822,191,0,0
84.87543438814315,116,479,0,0
84.96502600638259,1223,341,0,0
84.99047082017206,172,103,0,0
84.99206425338433,1285,336,0,0
85.2446194347484,1480,121,0,0
85.27368274642687,488,371,0,0
85.31776311763049,1044,2910,0,1
85.34430982094496,2664,75,0,0
85.34504175466301,1175,400,0,0
85.40534941660343,782,458,0,0
85.41036401794852,653,124,0,0
85.41197140123604,1419,554,0,0
85.66220698130779,1401,180,0,0
85.67234603088639,26,117,0,0
85.70589608558444,299,223,0,0
85.81887553703976,1888,170,0,0
86.30718921292215,204,56,0,0
86.30767557376325,1330,2910,0,1
86.31186435270816,666,227,0,0
86.3849277706061,677,27,0,0
86.38979573725106,970,83,0,0
86.38982196042046,218,759,0,0
86.41480179739607,386,122,0,0
86.44421883699812,1799,342,0,0
86.53672334766078,8,214,0,0
86.5664099438472,8167,25,1,0
86.5740978575622,634,449,0,0
86.6028537701515,609,486,0,0
86.62028293120021,1004,339,0,0
86.62703792599493,637,243,0,0
86.65835221258617,693,297,0,0
86.69661537479179,445,259,0,0
86.69904304168908,1450,15,0,0
86.84685725176234,1688,765,0,0
86.9459580692108,1339,151,0,0
87.0371825695412,1102,3020,0,1
87.03725668275149,1643,769,0,0
87.0609214980455,1218,1230,0,1
87.07547036684554,3144,534,0,0
87.07795524309768,844,259,0,0
87.13803034036327,1086,33,0,0
87.138931362208,794,5360,0,1
87.36133520429458,783,218,0,0
87.4018462541009,849,259,0,0
87.4085703250937,970,561,0,0
87.735858003736,1583,219,0,0
87.78294045779852,720,77,0,0
87.819375913816,233,149,0,0
87.82072442800677,920,353,0,0
87.87431825175223,1094,344,0,0
88.19041055817097,1131,570,0,0
88.3609123755483,38,198,0,0
88.36228770691781,121,780,0,1
88.6657786315368,1701,349,0,0
89.13102781774981,1840,789,0,0
89.23208124805885,743,254,0,0
89.24053407054416,1555,146,0,0
89.2414202501545,920,349,0,0
89.24433456224571,7791,401,1,0
89.24997742481511,196,116,0,0
89.28126329004166,943,339,0,0
89.33587628840996,1890,53,0,0
89.33988682918098,1774,629,0,0
89.34054478132421,381,130,0,0
89.34824679419702,106,715,0,0
89.3494571852325,7,168,0,0
89.6057663915989,816,266,0,0
89.60722179751376,1874,279,0,0
89.65265095562955,374,334,0,0
89.74324438009239,17,196,0,0
89.74561036679394,61,44,0,0
89.8740604165947,897,446,0,0
89.88674508140105,1181,305,0,0
89.89014355611549,473,4090,0,1
89.89262278745333,635,235,0,0
89.91336476577246,1470,769,0,0
90.05761046355886,8162,30,1,0
90.05796938371023,7190,421,1,0
90.11469725278576,1825,329,0,0
90.12679793522025,1332,4820,0,1
90.13036148081096,810,189,0,0
90.14359577788436,828,329,0,0
90.15959934058318,20,767,0,0
90.1741301787735,1082,91,0,0
90.25813858709735,807,17,0,0
90.26079411407999,1519,381,0,0
91.1382757705282,680,2970,0,1
91.23817730566115,659,63,0,0
91.24313715687441,178,48,0,0
91.2434761215551,530,337,0,0
91.25937718752164,1766,355,0,0
91.2666910037836,20,230,0,0
91.34157933735223,1352,205,0,0
91.41383681251996,1345,280,0,0
92.21642560596933,570,90,0,0
92.22949929752944,64,87,0,0
92.31368111496565,1163,237,0,0
92.32097279679071,19,176,0,0
92.32908136773169,561,302,0,0
92.71019178476499,836,771,0,0
92.72334048260952,57,532,0,0
92.73735077920452,199,211,0,0
92.74590894935804,1590,340,0,0
92.77977999322992,1384,173,0,0
92.83833956136323,96,749,0,0
92.85223203251937,20,483,0,0
92.8539928949981,4350,338,1,0
92.88935688246603,10,206,0,0
92.89275514696037,1124,627,0,0
92.90148286298304,424,2880,0,1
92.92925943541785,18,124,0,0
92.95907717531826,10,78,0,0
92.95924423501431,458,199,0,0
93.52033623818052,231,149,0,0
93.61115753827477,988,85,0,0
94.51336537566398,568,299,0,0
97.43912742840783,216,196,0,0
