arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
28.678884549541486,416,456,0,0
28.687923175792843,874,402,0,0
28.787608725442684,332,372,0,0
28.7943950814754,900,149,0,0
29.40483925922107,371,480,0,0
29.431716724793443,1061,227,0,0
29.44012190052107,37,89,0,0
32.41423248232648,89,668,0,0
32.42366259972339,7680,180,1,0
32.42523154808098,1200,94,0,0
32.452254113206685,241,219,0,0
32.46895033044892,731,51,0,0
32.62119689849587,1619,130,0,0
32.624053362247864,899,47,0,0
32.71427651904844,1829,342,0,0
32.81359674142105,9,440,0,0
32.818343574495735,607,163,0,0
32.84335518831794,660,611,0,0
32.84678103396241,39,236,0,0
34.81418153179838,1951,373,0,0
34.818594613014184,1118,346,0,0
34.82588606988459,1556,145,0,0
34.82802686265632,1023,260,0,0
34.83705738045737,409,105,0,0
34.85489126377583,915,16,0,0
34.938691056089624,197,216,0,0
34.94401321465434,888,404,0,0
34.95645803302434,507,157,0,0
34.95751973528425,52,198,0,0
34.960968609297865,51,634,0,0
39.427946513960855,1266,4230,0,1
39.57274436541671,1029,111,0,0
39.57652542459049,1458,369,0,0
39.577769083508905,4140,130,1,0
39.580333386227956,671,273,0,0
39.59761201729209,981,430,0,0
39.616954577016344,434,168,0,0
39.62102656389365,10,426,0,0
39.62240328315916,1465,166,0,0
39.93272491104165,1540,512,0,0
39.97725758477866,608,563,0,0
39.98578866694434,588,42,0,0
39.99739475558015,30,189,0,0
40.003652321884125,388,363,0,0
40.00370315340467,1804,366,0,0
40.026444300082225,1635,223,0,0
40.0285650365929,518,208,0,0
40.03099404633407,782,220,0,0
40.03600851490385,1465,625,0,0
40.114066791835015,1229,347,0,0
40.11580315126829,724,23,0,0
40.11682773799629,201,166,0,0
40.18170884089932,925,66,0,0
40.26328932498257,336,169,0,0
40.26594045200972,1284,139,0,0
40.32151068127723,1165,180,0,0
40.331580950057976,1251,37,0,0
40.36454562762829,176,447,0,0
40.3659947117234,1736,175,0,0
40.46144839683171,15,316,0,0
40.6616590677344,272,10,0,0
40.72618058245178,7220,278,1,0
40.781301660340795,1202,92,0,0
40.781311205720385,819,217,0,0
40.81170114948815,613,299,0,0
40.82885052269185,10,194,0,0
40.842297592776525,858,334,0,0
40.847410132435,750,186,0,0
40.867567748959594,708,181,0,0
40.9087121176207,171,283,0,0
40.91935909393143,526,59,0,0
40.92650260198,6,419,0,0
41.137608497127786,603,319,0,0
41.139586560050354,35,18,0,0
41.28120871833634,1739,438,0,0
41.30690836352458,1169,757,0,0
41.31052028887369,499,309,0,0
41.32062385523198,156,193,0,0
41.323489705411184,7766,426,1,0
41.393104791309014,7620,572,1,0
41.429290193473605,1016,256,0,0
41.43521566287729,20,195,0,0
41.43720622218885,841,162,0,0
41.47019886018136,921,436,0,0
41.59263914890092,100,434,1,0
41.60700967858292,872,51,0,0
41.64867033783204,18,212,0,0
41.657176560356234,1184,11,0,0
41.67783224713835,23,228,0,0
41.68790955788108,860,633,0,0
41.720399694167455,1714,137,0,0
41.72128069847152,1502,31,0,0
41.78672721743982,8105,87,1,0
41.798120082587566,15,124,0,0
41.835088663735405,1075,1360,0,1
41.84422474916283,1003,133,0,0
41.87847091585979,15,121,0,0
41.880583108661114,1538,299,0,0
42.075224935354704,646,303,0,0
42.07582289206597,8003,189,1,0
42.07808065535678,1369,304,0,0
42.10699056404442,515,587,0,0
42.44346993040427,184,322,0,0
42.47494213813304,6500,32,1,0
42.48593268302488,989,1330,0,1
42.48697627853498,333,152,0,0
42.499284887452895,919,344,0,0
42.51662631398673,263,47,0,0
43.04721628967583,1457,211,0,0
43.10983741595382,436,166,0,0
43.11068502693978,328,268,0,0
44.15009702828724,1006,376,0,0
44.15828636172681,648,436,0,0
44.161394216886585,963,222,0,0
44.50603324109001,1306,121,0,0
44.52236874246447,280,202,1,0
44.53102296243361,959,126,0,0
44.55897315911032,343,83,0,0
44.65674433604077,1857,291,0,0
44.78831244644092,202,109,0,0
44.789465538934884,1519,767,0,0
45.77168542414663,216,97,0,0
45.891575517506396,58,42,0,0
45.90002791505269,2357,153,0,0
45.90353762204282,8117,75,1,0
45.906135844125906,1180,767,0,0
45.92923068222382,389,76,0,0
45.93416798739309,1318,241,0,0
45.93807629454928,495,231,0,0
46.02948686007338,660,611,0,0
46.06689868938228,680,275,0,0
46.075095209936734,1143,178,0,0
46.153457863073704,1431,160,0,0
46.43145463755866,714,136,0,0
46.43347617763141,1367,1090,0,1
46.438875473174924,465,17,0,0
46.55775325702394,851,767,0,0
46.633753260807495,24,252,0,0
46.66214930854515,17,13,0,0
46.846657642612435,769,276,0,0
46.8487047521166,861,280,0,0
46.84964142290107,1161,32,0,0
46.852830837995114,14,33,0,0
46.87588717024034,810,79,0,0
46.87955895813519,662,640,0,0
46.886369120388295,1027,14,0,0
46.88893641334682,1169,352,0,0
46.894153786089795,104,773,0,0
46.89657260125823,227,767,0,0
46.934201964011834,426,484,0,0
47.02266938806047,9,264,0,0
47.02957241760318,1561,767,0,0
47.04149364549628,288,75,0,0
47.04713874098686,205,181,0,0
47.09935295149058,76,767,0,0
47.12091563781568,713,370,0,0
47.55845473163913,1774,149,0,0
47.56047233062819,1505,466,0,0
47.597729979285205,648,186,0,0
47.641582625226455,52,441,0,0
47.650358196910936,1033,78,0,0
47.70832789998088,407,429,0,0
47.709343832532205,1544,768,0,0
48.95879331579799,639,263,0,0
48.96002546917522,110,407,0,0
49.07360085168788,1206,286,0,0
49.07551755541254,449,3280,0,1
49.25581686859599,683,292,0,0
49.264175579400536,1327,285,0,0
49.288947185273436,1114,476,0,0
49.30902348035387,474,635,0,0
49.47211645723356,1498,767,0,0
49.481601891227456,799,4660,0,1
49.48164965369425,1642,11,0,0
49.48559578103653,201,179,0,0
49.511652532414956,951,65,0,0
49.51913016205482,1295,128,0,0
49.60327116188957,280,283,0,0
49.74075498366771,1683,4000,0,1
49.75418253463649,494,567,0,0
49.75509972656303,1562,3010,0,1
50.04258811703404,193,77,0,0
50.200014707708156,786,161,0,0
50.20993388506287,1331,366,0,0
51.433382741804046,956,76,0,0
51.44236365292461,1016,319,0,0
51.44422000408192,7423,769,1,0
51.457431738304194,1145,769,0,0
51.6132234119538,7972,220,1,0
51.61599091468741,1884,252,0,0
52.50963038245007,1897,68,0,0
52.51263394718817,696,336,0,0
52.634350719968005,1037,301,0,0
52.68796293887858,199,172,0,0
52.70122275528874,848,200,0,0
52.85785774869903,534,122,0,0
52.85875650323832,577,293,0,0
53.131353862586856,613,21,0,0
53.14724059307829,104,128,0,0
53.153338720589694,822,730,0,0
53.234075994780255,1125,105,0,0
53.38437854823052,505,2660,0,1
53.46851527032826,729,240,0,0
54.45274555669307,185,305,0,0
54.60944105338439,1964,468,0,0
54.84450686474493,280,151,0,0
54.85063643341738,469,231,0,0
54.87296573554236,1782,3110,0,1
54.92860100946091,642,283,0,0
54.946016634343486,764,495,0,0
54.979003937176365,259,213,0,0
55.02131555877953,549,369,0,0
55.118960719021764,815,240,0,1
55.133687011158365,454,498,0,0
55.14265134526827,1819,106,0,0
55.146093924468666,386,413,0,0
55.149126425209566,1783,257,0,0
55.337373384328814,1983,308,0,0
55.35261164298667,1104,110,0,0
55.4396841356432,34,388,0,0
55.441031465251754,1354,1650,0,1
55.4414054710579,923,291,0,0
55.44361918095911,77,23,0,0
55.62239027682827,3020,327,1,0
55.77517152351687,135,300,0,0
55.810226916748015,1033,160,0,0
55.813854301585216,1562,69,0,0
55.82774538252682,1957,333,0,0
55.83769298235569,990,259,0,0
55.846744256762676,53,32,0,0
55.84686437395426,883,264,0,0
55.850108997998525,79,16,0,0
55.86244638822384,1836,344,0,0
56.23698984589259,6050,330,1,0
56.26187666665511,1418,27,0,0
56.5591431036656,1210,52,0,0
56.567353805793935,223,117,0,0
56.57823977897013,780,294,0,0
56.5782471810726,91,10,0,0
56.62382918267274,1599,140,0,0
56.67772449913891,782,167,0,0
57.291955080643,6270,635,1,0
57.29877146948867,1479,286,0,0
57.320555138711214,770,57,0,0
57.32495598274768,1584,245,0,0
57.32667256993897,1217,374,0,0
57.33100720024311,1231,306,0,0
57.340058018875766,726,21,0,0
57.611494543191206,1446,608,0,0
57.62961923983283,441,266,0,0
57.633331951952485,1577,81,0,0
57.65729727505826,596,178,0,0
57.68517965565655,414,509,0,0
57.6898460568233,1196,578,0,0
57.86740799787246,43,247,0,0
57.86782118878969,349,3870,0,1
57.879593649930364,8040,113,1,0
57.94783047592396,1108,167,0,0
57.949071562441134,889,303,0,0
57.986236276180655,1408,103,0,0
58.22575662064807,100,238,0,0
58.27046651319701,872,346,0,0
58.27108069295544,395,130,0,0
58.27528648319184,468,111,0,0
58.48747159518252,1017,485,0,0
58.520241899481555,473,686,0,0
58.537934285550925,777,15,0,0
58.581542844962684,1771,4560,0,1
58.65786399979312,771,769,0,0
58.66223906657991,1768,346,0,0
58.67233418617133,257,106,0,0
58.69634920832894,1389,634,0,0
58.70242879562578,1587,247,0,0
58.71624647852426,868,290,0,0
58.95816374189538,3540,74,0,0
58.960768168477784,922,119,0,0
59.8115686733291,1034,241,0,0
60.585544787758984,1361,79,0,0
60.586131027406914,890,3040,0,1
60.59974105614515,63,41,0,0
60.635551350279705,1713,260,0,0
60.63949107196839,1344,372,0,0
60.64358985968483,646,622,0,0
60.65481348393596,10,135,0,0
60.73395269227921,7804,388,1,0
60.74044218640232,358,372,0,0
61.4370620563287,1660,1920,0,1
61.469288916225416,352,156,0,0
61.48398677307004,569,326,0,0
61.811448645652604,808,165,0,0
61.87459244461218,3620,236,1,0
61.9123590708855,1523,255,0,0
61.921664253291404,1084,463,0,0
62.60080166872921,1630,257,0,0
62.692315986455206,1118,226,0,0
62.70432946926511,1377,291,0,0
62.70509932969309,56,330,0,0
62.74314378460099,1668,474,0,0
62.74497571829841,336,167,0,0
62.745559026464754,1941,224,0,0
62.755883831413485,569,204,0,0
62.78756728144799,564,216,0,0
63.02215151441492,872,102,0,0
63.05389717079365,1109,597,0,0
63.14435568262416,1222,19,0,0
63.14591007831679,1891,156,0,0
63.16315966018233,819,2780,0,1
63.18629300087679,1386,561,0,0
63.287517886063554,566,550,0,1
63.31027718042445,1823,585,0,0
63.400385290696335,397,408,0,0
63.406968048409524,113,410,0,0
63.44388836818358,833,625,0,0
63.485259571260336,1345,147,0,0
63.486741435341074,1904,252,0,0
63.512375689638475,5300,410,1,0
63.52188362931078,1141,132,0,0
63.52228401633513,445,449,0,0
63.644974601557955,966,506,0,0
63.65372531206459,4,67,0,0
63.65700606235131,223,318,0,0
63.665490374011256,1320,37,0,0
63.68928007759973,412,131,0,0
64.05749663163087,299,278,0,0
64.07044520804158,224,268,0,0
64.11686227678125,7,226,0,0
64.39832809480731,6,29,0,0
64.45078297215738,80,423,0,0
64.60371301389465,332,21,0,0
64.61067059965416,1098,511,0,0
64.69501858391533,15,205,0,0
64.71108771742101,51,391,0,0
64.86581664528765,480,336,0,0
64.8682414066553,439,127,0,0
64.872036605295,579,83,0,0
65.10025782121882,26,501,0,0
65.11244865467526,946,302,0,0
65.12125023215985,1806,725,0,0
65.14232332692377,1466,407,0,0
65.14686755259494,1538,69,0,0
65.40584344957112,26,450,0,0
65.4073271317477,1068,108,0,0
65.42067899923457,692,38,0,0
65.45679578835609,290,77,0,0
65.47143872560707,20,281,0,0
65.47506525886905,1188,235,0,0
65.4782426925898,1333,275,0,0
65.5204942455711,249,140,0,0
65.5227919059028,475,415,0,0
65.5885075932811,1490,463,0,0
65.58936362789329,800,7080,0,1
65.59531062298275,1228,143,0,0
65.61471433333746,346,767,0,0
65.61618917165941,15,490,0,0
65.68266736575114,1235,191,0,0
65.70005526696488,886,361,0,0
65.7023273678312,32,80,0,0
65.70319245569458,7930,262,1,0
65.70398040109187,690,377,0,0
65.72396416518848,325,72,0,0
65.72574876116211,57,33,0,0
65.72692590738836,1135,340,0,0
65.73828933833285,1934,204,0,0
67.45446442748093,483,245,0,0
67.48589977512478,1514,434,0,0
67.56888726943149,692,250,0,0
67.59650033224158,778,309,0,0
67.68288555174875,16,164,0,0
67.68411513458891,654,582,0,0
67.69174315465298,418,165,0,0
67.72217695820707,591,32,0,0
67.73958650333411,718,258,0,0
67.75187748527843,851,388,0,0
67.7566415445785,783,251,0,0
67.7674042402778,323,303,0,0
67.77124034175529,412,318,0,0
67.77138250009541,1114,341,0,0
67.77303755697245,1289,130,0,0
67.81975689344425,775,596,0,0
68.2260229146917,91,113,0,0
68.90460985091045,732,335,0,0
68.92650698458503,1113,269,0,0
69.03423605901831,23,287,0,0
69.14515593247128,974,294,0,0
69.14967512751677,226,83,0,0
69.15027982474074,208,367,0,0
69.16947438457942,7,930,0,1
69.17000615164294,919,42,0,0
69.17952232712045,1159,283,0,0
69.24041339114585,600,91,0,0
69.2414675185106,291,321,0,0
69.26071620889236,350,109,0,0
69.47620060284278,114,214,0,0
69.51338455246788,785,502,0,0
69.5646745452123,7270,346,1,0
69.67532023211248,9,255,0,0
70.25286063560266,185,110,0,0
70.27728786384945,1064,365,0,0
70.48828698774341,8,64,0,0
70.50415830963023,997,772,0,0
70.51021107121127,781,32,0,0
70.54407986989231,47,180,0,0
70.54945201109072,397,326,0,0
70.55518704593855,597,582,0,0
70.5605385143761,272,3080,0,1
70.56072156434074,75,37,0,0
70.58300516950747,1758,259,0,0
70.58444594505207,852,63,0,0
70.5990064688478,704,505,0,0
70.92693307427689,476,211,0,0
70.9332983122064,1367,345,0,0
70.93940163865228,1367,335,0,0
71.21547621336191,600,107,0,0
71.26928645367076,1167,405,0,0
71.39650500106767,772,767,0,0
71.4053714093931,1904,247,0,0
71.48593273346972,1080,377,0,0
71.49050731433383,308,317,0,0
71.49517586562344,35,607,0,0
71.55463806552241,1326,2690,0,1
71.56009073835196,37,164,0,0
71.64377821504301,1429,261,0,0
73.80023403573416,575,370,0,0
73.80085315780732,761,361,0,0
73.8048617636319,1793,439,0,0
73.97441121319781,17,247,0,0
73.9879112973572,5520,137,1,0
74.1719289990852,1232,217,0,0
74.17432242005869,1797,586,0,0
74.20932916004739,1456,26,0,0
74.22268214060666,1766,62,0,0
74.246575335937,41,293,0,0
74.28156610538154,809,482,0,0
74.28313887717003,453,769,0,0
74.28524442837453,259,334,0,0
74.58153489289802,23,22,0,0
74.61397124205786,1347,690,0,1
74.63629262118255,76,107,0,0
74.65281478618978,682,180,0,0
74.68963096005592,2090,910,0,1
74.69141874748051,482,335,0,0
74.69386558796624,15,287,0,0
74.93901521650433,1335,454,0,0
74.96343522220522,1057,6,0,0
75.06227044089906,313,1430,0,1
75.067644181526,1783,468,0,0
75.350886567656,843,315,0,0
75.3868826125757,848,427,0,0
75.43412747408689,47,73,0,0
75.48819917355952,1566,227,0,0
75.49186419351315,9,254,0,0
75.4922965134076,207,194,0,0
75.49439926532617,1311,510,0,0
75.96494726544952,970,206,0,0
76.2082290062973,674,336,0,0
76.2172450851493,984,221,0,0
76.2271150826909,278,345,0,0
76.37057619626233,517,208,0,0
76.38346079256651,345,285,0,0
76.3848030227119,1347,340,0,0
76.61157351155146,1216,517,0,0
76.65843561941733,525,75,0,0
76.65855329459622,1902,348,0,0
76.66819860710915,706,723,0,0
76.69224999407552,8150,42,1,0
76.73949495081438,1756,193,0,0
76.76395777627398,953,3200,0,1
76.7690177873081,1325,21,0,0
76.78333316282168,1294,240,0,0
76.81587260289562,349,30,0,0
76.82643018291529,230,114,0,0
76.83500689659424,1956,298,0,0
77.0557545337619,1753,424,0,0
77.05847182872851,57,161,0,0
77.06744218430771,22,111,0,0
77.06775264879163,816,479,0,0
77.12099170069234,1292,334,0,0
77.21556556651929,2897,89,0,0
77.2696110470228,1816,228,0,0
77.38270254790433,387,184,0,0
77.42626805641034,320,184,0,0
77.46206573474608,1282,274,0,0
77.50862594841007,3410,367,1,0
77.5191982274912,997,98,0,0
77.71351855762926,1523,458,0,0
77.72250491993198,539,254,0,0
77.72347357025897,1285,337,0,0
77.8222065948054,808,175,0,0
78.55309282979042,1054,392,0,0
78.55573750964457,7887,305,1,0
78.57046314680494,412,54,0,0
78.57504438008502,776,577,0,0
78.58347344429039,1207,120,0,0
78.60326070242515,1227,230,0,0
78.60476636846677,811,278,0,0
78.61512214948128,586,50,0,0
78.61608382083548,1531,1890,0,1
78.62187535359905,548,101,0,0
78.62355858087874,414,434,0,0
78.62572858889033,222,19,0,0
78.62630729002893,211,125,0,0
78.83306785563767,693,770,0,0
78.88301525445047,97,781,0,0
78.88340507225048,1579,115,0,0
78.88887462621156,83,320,0,0
78.89359541101945,1123,329,0,0
78.89812650769579,1816,241,0,0
78.89912559334739,34,482,0,0
78.98070882131056,157,140,0,0
78.98888418077844,7977,215,1,0
79.03490758605362,1337,27,0,0
79.08665444785424,127,72,0,0
79.36917262200144,165,638,0,0
79.36965122095161,850,39,1,0
79.95374203911402,1594,12,0,0
80.18200146300862,629,26,0,0
80.2387701133706,265,269,0,0
82.36060544775182,61,390,0,0
82.38779436549308,434,135,0,0
82.48109343088619,648,74,0,0
82.4852141360126,273,1910,0,1
82.65965173422914,1573,768,0,0
82.68489360610229,317,314,0,0
82.6922124470044,824,69,0,0
83.93701307145535,25,97,0,0
83.94682160649796,1881,274,0,0
83.96518896167345,1422,491,0,0
83.97735066987518,190,62,1,0
83.98133157985762,61,206,0,0
84.03354800271326,74,24,0,0
84.11256567015015,1678,370,0,0
84.1492224101765,340,23,1,0
84.14938309599404,2246,188,0,0
84.28486610874188,613,118,0,0
84.2938225732126,778,434,0,0
84.29540697265472,54,356,0,0
84.35571192184817,1783,141,0,0
84.4113323807363,1101,70,0,0
84.41357289372817,843,235,0,0
86.9480018227638,650,308,0,0
86.94960758596719,1542,243,0,0
86.95017133102753,1373,400,0,0
86.95196544161706,1417,356,0,0
87.26130882847862,1065,200,0,0
87.27400294737306,3340,23,1,0
87.28257698608105,1714,40,0,0
87.29851228675031,1589,317,0,0
87.3039841787466,1202,284,0,0
87.30852144839353,4980,192,1,0
87.31352636760379,1580,284,0,0
87.38787485329324,618,437,0,0
87.52677621174506,579,382,0,0
87.52896351005641,267,30,0,0
87.55808010259229,67,38,0,0
87.64537279397571,6,125,0,0
87.64744652281715,1624,215,0,0
87.65405081041669,176,105,0,0
87.6563138841174,158,311,0,0
87.65767839382072,738,767,0,0
87.67980051344664,597,164,0,0
87.68394006522459,1188,4660,0,1
87.74769907071962,1427,297,0,0
87.76471259226979,476,192,0,0
87.80589894548518,817,422,0,0
87.81595612172296,399,426,0,0
87.82102367186064,1275,301,0,0
87.83607559833925,2511,176,0,0
87.85394089322872,1051,113,0,0
87.85833885530614,787,369,0,0
87.90069202098371,1499,55,0,0
87.98101389362212,336,336,0,0
88.00576865053635,19,531,0,0
88.56124944521318,27,2870,0,1
88.56634400997847,57,189,0,0
88.61745732825275,1621,770,0,1
88.62542492298746,774,188,0,0
88.65427495970881,439,584,0,0
88.65770630905523,1166,2170,0,1
88.82556105755582,8026,166,1,0
88.8512200494139,254,510,0,0
89.04706852129522,1423,146,0,0
89.04850279860402,782,499,0,0
89.05522773077972,655,426,0,0
89.05825518070964,111,1970,0,1
89.06448264060282,549,522,0,0
89.0689986686824,7520,641,1,0
89.0831777876888,305,2530,0,1
89.100610665819,900,155,0,0
89.11723524924336,458,252,0,0
89.12317581581596,368,724,0,0
89.14942677724453,160,208,0,0
89.25339478660321,373,100,0,0
89.25636401204996,1394,347,0,0
89.27444081494758,712,254,0,0
89.29000092326638,426,81,0,0
89.3360432687434,5360,115,1,0
89.35192445396083,7862,330,1,0
89.36941258896549,12,21,0,0
89.37189855341816,96,21,0,0
89.39074378539853,856,663,0,0
89.39359881805059,281,252,0,0
89.44421446490011,4,72,0,0
89.45889341336064,1010,34,0,0
89.47843547390472,1258,230,0,0
