arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
19.70269556338892,3130,389,1,0
19.70512936406111,944,218,0,0
19.791713813771867,1845,156,0,0
20.256844411692175,660,602,0,0
20.278232899447445,509,19,0,0
20.278577844246957,1171,617,0,0
20.28510159032408,1502,244,0,0
20.331111242749586,8110,82,1,0
20.363795524272334,780,214,0,0
20.38556004916269,558,281,0,0
20.5159432763918,1452,210,0,0
20.631079209502698,850,246,0,0
20.63231449351727,1624,344,0,0
20.675359237055567,7996,196,1,0
20.67946989117134,1285,196,0,0
20.708216385147022,810,30,1,0
20.92538886058363,11,66,0,0
21.628561149091922,123,711,0,0
21.70173570301537,685,125,0,0
21.708299786421417,650,767,0,0
21.717237985368207,330,5390,0,1
21.769642733097047,1012,529,0,0
21.772144425362693,1224,568,0,0
21.7879053327818,14,127,0,0
21.848409804517225,915,239,0,0
21.96168841443194,916,769,0,0
21.97164989982542,797,204,0,0
22.009454698035018,7821,371,1,0
22.284764991822616,10,17,0,0
22.31799174463927,1253,26,0,0
22.31857455307472,285,223,0,0
22.346276502712367,1737,769,0,0
22.376112347472414,1679,333,0,0
22.383880216507013,7786,406,1,0
22.403544730382347,261,129,0,0
22.404486724455047,1153,191,0,0
22.622605504560383,1382,29,0,0
22.66453418131099,522,63,0,0
22.670619034202996,366,268,0,0
22.699525874401957,21,326,0,0
22.72304451809092,1409,243,0,0
22.726251835340097,1320,42,0,0
22.726338864319516,473,767,0,0
22.72639955094389,1340,668,0,0
23.75553678065334,686,8,0,0
23.757460818485317,1145,463,0,0
23.767475220771907,565,633,0,0
23.824070398728853,1295,550,0,0
23.83282257980289,1517,198,0,0
24.02845664017082,242,148,0,0
24.031162752401258,462,271,0,0
24.086787142364734,8105,87,1,0
24.08706480727683,1152,36,0,0
24.162436480066493,1086,678,0,0
24.233833929480618,1793,547,0,0
24.271425278320134,10,109,0,0
24.304382529048326,140,324,1,0
24.335241711834133,238,264,0,0
24.43684435464948,1315,266,0,0
24.560531773929117,635,225,0,0
24.5632611889895,102,293,0,0
24.712843714846223,674,371,0,0
24.71555579500426,397,156,0,0
24.740636044527733,661,200,0,0
24.75152162895433,1452,2100,0,1
24.798702550164805,1707,526,0,0
24.8079926555907,273,181,0,0
24.84854559024638,12,293,0,0
24.855470656016834,1869,282,0,0
24.858122777236876,877,97,0,0
25.01081422479939,871,434,0,0
25.067524167971655,310,71,0,0
25.117962255997128,1637,601,0,0
25.24018897164389,1839,322,0,0
25.24235605889539,379,2850,0,1
25.35471600699263,1269,395,0,0
25.356896836727753,1384,214,0,0
25.395539004708958,494,235,0,0
25.408159178861503,345,291,0,0
25.439237403870997,41,211,0,0
25.512029394762973,419,249,0,0
25.530861179659365,736,537,0,0
25.533723418357507,373,79,0,0
25.649564304780576,632,59,0,0
25.839581697920927,841,308,0,0
25.910618503107248,65,355,0,0
26.054113108755665,540,46,0,0
26.054643929335153,292,386,0,0
26.075488323906843,1652,341,0,0
26.0898511610968,9,113,0,0
26.09021336801234,85,35,0,0
26.11264139334556,790,104,0,0
26.130805900926553,1100,3790,0,1
26.131692903918914,372,399,0,0
26.135056160084662,830,429,0,0
26.156447962546626,1420,455,0,0
26.216580653103474,1409,322,0,0
26.290871296202425,857,203,0,0
26.292849317439167,1618,32,0,0
26.294943086567052,1478,179,0,0
26.301508934501395,360,150,0,1
26.31783890885792,376,181,0,0
26.32355185024825,305,290,0,0
26.335844504608584,1770,117,0,0
26.41045745569926,495,164,0,0
26.481392906405002,458,103,0,0
26.505178310940824,1830,490,1,1
26.507019341866147,1168,111,0,0
26.513777979776997,14,194,0,0
26.569502556536438,359,281,0,0
26.672350272569243,244,206,0,0
26.823366000803098,1084,383,0,0
26.82552702575732,1140,86,0,0
26.832656764011706,210,146,0,0
26.834261204637816,1205,43,0,0
26.834311491164257,1618,359,0,0
26.836343240336525,1251,654,0,0
26.836865795522495,1143,259,0,0
27.129935611160345,1041,406,0,0
27.17651707251008,1539,164,0,0
27.181521188166112,1319,100,0,0
27.202175012217026,1232,181,0,0
27.243612974712967,1315,743,0,0
27.843167611319867,1867,474,0,0
27.928769771909607,326,269,0,0
28.312088947696456,1478,278,0,0
28.36003619627983,496,66,0,0
28.605990617829747,1164,358,0,0
28.932473192484085,381,206,0,0
29.049834540472855,570,495,0,0
29.069287329925316,1321,360,0,0
29.232340303382973,976,113,0,0
29.240654767372053,1768,281,0,0
29.558568528367946,639,229,0,0
29.569137745923108,1106,89,0,0
29.573826587245485,655,130,0,0
30.366736440974464,1590,644,0,0
30.374781770569058,141,167,0,0
30.40015156377507,8175,17,1,0
30.402333077562783,31,9,0,0
30.4068511450981,566,195,0,0
30.416139708160774,449,42,0,0
30.418673596329203,392,415,0,0
30.629094665207983,14,257,0,0
30.633396155745285,139,305,0,0
30.63488222739014,531,599,0,0
30.80509074372027,243,291,0,0
30.880513149374547,362,456,0,0
30.880688091856914,429,83,0,0
30.886557450982465,1594,405,0,0
31.020705999875315,1679,580,0,1
31.024647310036414,18,329,0,0
31.035157983178173,1143,171,0,0
31.046510370098133,9,307,0,0
31.046711041024516,1491,19,0,0
31.04982318664934,1375,270,0,0
31.135448546921296,645,267,0,0
31.469875682226924,1139,228,0,0
31.485752649828687,66,40,0,0
31.50073801991481,908,191,0,0
31.55714494623423,1288,434,0,0
31.583221420853203,980,231,0,0
31.635029543500963,787,442,0,0
31.63828689306252,14,131,0,0
31.65791236164237,16,137,0,0
31.709423224239675,135,154,0,0
31.771315817449388,396,216,0,0
31.772149408542425,19,262,0,0
31.86922435890719,658,2420,0,1
31.892901318052076,627,297,0,0
31.918563266658047,9,552,0,0
31.919108631646285,14,354,0,0
31.939437043377826,411,518,0,0
31.940233484075442,676,89,0,0
31.940354309706276,188,3940,0,1
31.9631353811157,1103,31,0,0
31.981845853422236,1023,275,0,0
32.00306586983317,1536,767,0,0
32.03002793678459,425,770,0,0
32.04903378345151,154,271,0,0
32.22115153587336,181,170,0,0
32.31787932381226,524,187,0,0
32.81410280245295,1635,405,0,0
35.83432944800535,176,41,0,0
35.92538867032042,1049,225,0,0
36.02198386930442,303,251,0,0
36.89629226602336,1556,341,0,0
36.89972014001108,1147,328,0,0
36.90999311410442,245,755,0,0
36.942881079645474,578,249,0,0
36.94375820851754,719,167,0,0
37.0801570886523,409,323,0,0
37.544959512162386,792,154,0,0
37.54655025153018,1103,315,0,0
37.55041567034544,1357,269,0,0
37.66951575795498,783,766,0,0
37.96214986723779,1279,269,0,0
37.962857026600524,367,238,0,0
38.01996110521401,860,377,0,0
38.0326212520515,96,83,0,0
38.033091862826986,1939,59,0,0
38.04115827485768,397,784,0,0
38.04714214875221,866,275,0,0
38.0700838446957,230,92,0,0
38.08998282312509,1081,144,0,0
38.10060071677839,28,19,0,0
38.11463418509842,754,306,0,0
38.128007012895935,1114,133,0,0
38.178983196340816,2556,770,0,0
38.304765812720476,1254,681,0,0
38.42899589218591,838,686,0,0
38.43204837523473,7953,239,1,0
38.43576105314172,336,221,0,0
38.44048714437936,266,328,0,0
38.75111393509726,1306,351,0,0
38.79809381848331,1034,246,0,0
38.80198623591993,350,384,0,0
38.80376703965864,1686,577,0,0
38.806174687681796,283,179,0,0
38.82527409347469,119,91,0,0
38.82725677755615,1423,770,0,0
38.845016627744485,520,759,0,0
39.11215406742393,4880,511,1,0
39.1229553806367,839,272,0,0
39.22260619360878,696,289,0,0
39.2234662541166,922,457,0,0
39.260239896851616,249,250,0,0
39.29253413968602,1255,199,0,0
39.29538055703724,268,339,0,0
39.5797567776537,45,389,0,0
39.59755280019251,1307,745,0,0
39.602100510891425,92,769,0,0
39.61212101186369,1023,105,0,0
39.73329212656931,1656,169,0,0
39.73444837092684,1518,278,0,0
39.75873846831452,1166,456,0,0
39.76137387808652,1064,1970,0,1
39.78975839309874,536,117,0,0
39.796019960355714,942,335,0,0
39.81158307043986,927,4260,0,1
39.89412214149398,1277,259,0,0
39.91375029494054,530,103,0,0
39.96812722672946,1528,435,0,0
40.04110983153052,758,100,0,0
40.0818246770787,705,311,0,0
40.110183503180274,1623,287,0,0
40.12982780044772,1052,243,0,0
40.194397769457815,3080,9,1,0
40.395082951818345,451,413,0,0
41.11290467973101,1294,185,0,0
41.722811627815965,180,256,1,0
41.72528791311756,486,306,0,0
41.75775962950144,476,576,0,0
41.80576013783357,651,603,0,0
42.011021575155816,1099,291,0,0
42.16244776970226,646,165,0,0
42.16347734654583,1069,5110,0,1
42.194791103385704,801,168,0,0
42.19538061678369,20,774,0,0
42.20236395269805,564,5,0,0
42.20518970218641,1433,293,0,0
42.21049184481109,983,244,0,0
42.63712305295784,1653,461,0,0
42.643212450609305,1114,392,0,0
42.64984328235538,522,7670,0,1
42.672903220305045,1441,260,0,0
42.82648937239975,1816,509,0,0
42.82708829738941,518,218,0,0
43.29237951538395,1438,258,0,0
43.296285839035725,1270,337,0,0
43.298750193364356,1765,24,0,0
43.3219798026821,153,105,0,0
43.391072306140096,156,24,0,0
47.4290134992237,653,468,0,0
47.537035197980096,788,252,0,0
47.54250865893141,480,301,0,0
47.554367281240744,775,330,0,1
47.55700191756782,1141,14,0,0
47.62329644654519,36,101,0,0
47.71678189192456,1848,221,0,0
47.72592074378668,1679,481,0,0
47.89746762485058,219,159,0,0
47.89807413959964,110,123,0,0
47.90488731597003,1517,144,0,0
47.907676350845115,1361,488,0,0
47.91311578448646,70,378,0,0
47.91378579565776,2160,336,1,0
48.03316970252239,1415,627,0,0
48.03579035678251,949,202,0,0
48.04931060308989,392,735,0,0
48.2373708169133,1839,71,0,0
48.67781383374286,283,89,0,0
48.865288139713044,7809,383,1,0
48.865490319100296,826,61,0,0
48.87507360987662,144,11,0,0
48.883783717261494,200,223,1,0
48.8882536869973,208,920,0,1
48.89190678082472,1140,442,0,0
48.89771467682916,41,291,0,0
48.954706709500094,762,534,0,0
48.96167223218856,1648,89,0,0
48.96285844567548,186,7,0,0
48.96360261977257,403,96,0,0
48.98705289207723,929,354,0,0
48.9876109145413,709,696,0,0
49.059333373754264,24,290,0,0
49.065857728385005,6630,767,1,0
49.072268005734884,860,192,0,0
49.10022706019933,1742,48,0,0
49.10882375057896,8161,31,1,0
49.182241523019364,232,163,0,0
49.18359180784835,94,82,0,0
49.184058704212156,1449,28,0,0
50.095484885376315,79,173,0,0
50.12053436188927,728,329,0,0
50.120635364890326,66,550,0,0
50.65891052727171,1683,289,0,0
50.65995720017774,659,75,0,0
51.762597347917286,1781,596,0,0
52.447632544686584,70,110,1,0
52.55270195282782,425,3850,0,1
52.57080726091492,269,65,0,0
52.573935395983504,461,112,0,0
52.696371734111516,720,429,0,0
52.70446216215079,716,267,0,0
52.86444463018017,524,273,0,0
52.874754560101564,11,238,0,0
52.875517533913126,16,146,0,0
52.87993820765214,1002,287,0,0
52.9004190192503,1202,603,0,0
52.90716744157041,286,14,0,0
52.93119916265916,742,790,0,1
52.93403775429534,775,75,0,0
53.40038791301238,52,623,0,0
53.40674086900234,572,2280,0,1
53.458704629888096,625,587,0,0
53.45933781543579,602,330,0,0
53.55617808439737,843,297,0,0
53.96694242075925,82,235,0,0
54.02870272498071,301,308,0,0
54.03999640847741,418,328,0,0
54.04285755713833,96,76,0,0
54.10544762486144,1066,351,0,0
54.16489009088463,558,303,0,0
54.16624340315087,5730,4,1,0
54.185443119352385,514,255,0,0
54.24073444882923,1552,176,0,0
54.24461844491494,1338,139,0,0
54.30769438369242,469,168,0,0
54.31851920916649,10,98,0,0
54.66343989270977,1082,267,0,0
54.66489053920916,713,105,0,0
54.71824274966674,11,262,0,0
54.74190936742729,1561,444,0,0
54.742339458834564,8173,19,1,0
54.745212496153336,2152,37,0,0
54.74854669521164,1092,213,0,0
54.8692973143268,431,100,0,0
54.87834404752023,1871,575,0,0
54.89661922945703,87,129,0,0
54.92166123406909,1791,280,0,0
58.23220521243941,580,242,0,0
58.243686206204565,1259,149,0,0
59.146709026373514,1351,555,0,0
59.15943180577604,536,161,0,0
59.160209809722375,1022,24,0,0
59.16379521007296,1206,380,0,0
59.16531321681421,917,235,0,0
59.17406216831547,656,197,0,0
59.17503735649956,860,777,0,0
59.17796860437586,1600,161,0,0
60.03128950714973,934,279,0,0
60.06100514872713,507,590,0,0
60.096952418634935,1258,418,0,0
60.803363814231055,1603,220,0,0
60.80403073162324,1426,402,0,0
60.861176722140655,1738,480,0,1
60.868295980627,80,506,0,0
60.88548429808869,69,343,0,0
60.89014122755499,322,464,0,0
60.91340331554708,1489,584,0,0
61.13182641287496,855,174,0,0
61.337148258489194,305,47,0,0
61.36729334010855,865,256,0,0
61.46269122007328,290,425,0,0
61.46436480959279,731,285,0,0
61.464416725810814,271,260,0,0
61.61271403720631,958,163,0,0
62.69494509878059,1025,537,0,0
62.74179451604254,1736,291,0,0
62.747123169473575,393,301,0,0
62.767324413200576,740,137,0,0
62.97976518631513,258,40,0,0
62.98152625528473,17,346,0,0
63.002746017902425,949,38,0,0
63.06550038463018,255,3340,0,1
63.06783229983333,1834,276,0,0
64.28458290321905,6,281,0,0
64.37838792831535,331,311,0,0
64.89137880315182,367,127,0,0
64.89348367379219,112,372,0,0
64.92176968450757,1745,239,0,0
65.31720242133994,1666,276,0,0
65.36234186121204,1249,246,0,0
65.59202313357082,1892,356,0,0
65.59247031049959,9,580,0,1
65.6077843003841,526,182,0,0
65.6081177215189,1305,357,0,0
65.61480324486064,4,10,0,0
65.64741269749875,20,622,0,0
65.66195050586884,27,319,0,0
65.66340670821957,1816,147,0,0
65.69645196788983,13,196,0,0
65.76393841877528,613,27,0,0
65.77890157142436,1080,373,0,0
65.87139573630269,1983,523,0,0
66.0506144209953,478,376,0,0
66.2692125943196,1721,1400,0,1
66.2784325467704,622,171,0,0
66.32943965028853,698,392,0,0
66.33449886926171,210,224,1,0
66.3497358729592,808,364,0,0
66.50491213926337,544,4750,0,1
66.51953408610449,1587,320,0,0
66.52684067334042,462,241,0,0
66.53233756496341,922,397,0,0
66.58328805049081,1597,315,0,0
67.04076299142383,784,715,0,0
67.15601142076873,986,498,0,0
67.1675490369348,585,13,0,0
67.25743527597473,786,70,0,0
67.37863533044994,7763,429,1,0
67.71825235593892,854,267,0,0
67.7229277635702,505,2320,0,1
67.78756158369079,967,212,0,0
67.79566475311913,306,64,0,0
67.80175641538706,669,309,0,0
68.02442857465694,1356,392,0,0
68.07837498677488,585,325,0,0
68.09941740080228,1189,596,0,0
68.37408775544462,1304,372,0,0
68.39932652890893,1349,177,0,0
68.40241161065401,871,21,0,0
68.51382351895576,994,188,0,0
68.51665749258113,949,112,0,0
68.51983476805096,764,197,0,0
68.52768750560179,8,516,0,0
68.54088104594442,25,376,0,0
68.64994611064569,306,325,0,0
68.65883182573513,1294,649,0,0
68.65930717549914,696,366,0,0
68.66511078291758,22,103,0,0
68.6989435221899,572,448,0,0
68.71312940291428,635,248,0,0
68.72730025441518,895,235,0,0
68.7288771452178,145,95,0,0
68.73716759518365,7988,204,1,0
68.79463920892888,1053,552,0,0
68.85413924780825,875,769,0,0
68.85754867112094,894,309,0,0
68.86178511244344,254,440,0,1
68.86438216036193,8,344,0,0
68.98133122650955,411,310,0,1
68.98537117597775,32,71,0,0
68.99584659143278,609,212,0,0
68.99932629241778,278,381,0,0
69.0022537120189,574,2600,0,1
69.01617113744945,403,222,0,0
69.12484673397833,397,408,0,0
69.13056780350227,338,7700,0,1
69.31830228667803,715,55,0,0
69.33445611788692,1674,85,0,0
69.41108970245529,542,170,0,0
71.97913772589038,94,181,0,0
73.66578948226267,958,205,0,0
73.69798730335773,14,491,0,0
73.719165449842,451,152,0,0
73.73255172278698,449,294,0,0
73.80759409082732,891,884,0,0
73.80802341738763,2040,56,1,0
73.81245042758633,1256,1380,0,1
73.82623153718197,22,146,0,0
73.83015677424329,1495,348,0,0
73.83263310967148,119,730,0,1
74.07437008386104,463,233,0,0
74.07534645806254,367,327,0,0
74.08297565505808,689,1630,0,1
74.088632890226,591,500,0,0
74.09570984816365,16,245,0,0
74.09793624578333,310,1520,0,1
74.1808529212694,236,164,0,0
74.19517745130568,1623,290,0,0
74.7833317985478,308,355,0,0
74.78450974924277,875,230,0,0
74.80756590555501,1648,278,0,0
74.80896018930612,602,95,0,0
74.83752811623302,1146,356,0,0
75.02369011765357,581,206,0,0
75.0255296791315,27,401,0,0
75.15613664131473,531,89,0,0
75.1596657771681,557,114,0,0
75.16149153980143,7,330,0,0
75.19615244072301,397,467,0,0
75.27641034199044,1732,488,0,0
75.29995774495474,16,49,0,0
75.33361362691625,536,205,0,0
75.35048929570976,33,10,0,0
75.3570162552655,1122,340,0,0
75.35726101501429,22,252,0,0
75.36589306461597,1657,191,0,0
75.37030950960109,834,19,0,0
75.42456259632478,362,345,0,0
75.42800954827354,1875,725,0,0
76.44081281886452,236,41,0,0
76.50316976447388,7,93,0,0
76.51093671148816,684,20,0,0
76.57808185008699,28,521,0,0
76.58908656690195,473,285,0,0
76.82670670963297,937,314,0,0
76.83448130249421,859,413,0,0
77.15530352080036,348,313,0,0
77.15745320653009,2740,391,1,0
77.17994256662215,877,231,0,0
77.19591204812654,152,764,0,0
77.19893147264766,16,99,0,0
77.20848986572365,1878,244,0,0
77.22715885237001,572,569,0,0
77.22884789335284,2580,534,1,0
77.23215801978824,180,25,0,0
77.28058467594681,1415,606,0,0
77.28451219498236,526,386,0,0
77.71835698664599,1954,307,0,0
78.15009029235331,581,265,0,0
78.15720765063996,1179,5940,0,1
78.19445274528285,1705,182,0,0
78.24739995629886,484,617,0,0
78.32445895945972,18,163,0,0
78.3307181423127,730,221,1,0
78.41151769383292,4,104,0,0
78.41780784515109,1012,217,0,0
78.43278394420919,1551,220,0,0
78.65298232278889,936,179,0,0
78.6684026689943,1700,189,0,0
78.67104860348202,103,230,0,0
78.67682656619368,164,96,0,0
78.71138856536103,501,77,0,0
78.71534418759587,1043,24,0,0
78.71794180392351,1504,510,0,0
78.74246267555677,1174,332,0,0
78.74520615147966,1398,25,0,0
79.95639627543119,337,165,0,0
79.96115244112593,589,75,0,0
80.03328104842228,1047,278,0,0
80.03425307832686,1232,273,0,0
80.04353854747588,1610,312,0,0
80.13733283145542,529,250,0,0
80.19044101799922,945,161,0,0
80.25604372946161,996,255,0,0
80.26178929437718,7911,281,1,0
80.28846408801465,1664,91,0,0
80.30064402502263,8051,141,1,0
80.30172404898171,497,279,0,0
80.48008589089287,7470,722,1,0
80.4847454156224,578,4380,0,1
80.49609780338776,927,235,0,0
80.59695641439654,552,4,0,0
80.66462522944784,477,580,0,0
83.93051006993345,1762,2550,0,1
83.94621341673508,529,220,0,0
84.27134962599632,396,292,0,0
84.28605708636398,399,462,0,0
84.30545693147455,1694,201,0,0
84.46349202187568,1474,212,0,0
84.53270396422151,585,317,0,0
84.53941649123364,319,768,0,0
84.554901592938,1079,560,0,0
84.58123434302858,61,171,0,0
85.12071800242954,25,379,0,0
85.12471880983124,333,741,0,0
85.15375643228128,1366,169,0,0
85.21590492418748,48,66,0,0
85.24020851544023,369,322,0,0
85.2468953765788,1081,132,0,0
85.3448516590758,605,317,0,0
85.3477311541197,582,292,0,0
86.23943219192246,335,694,0,0
86.23952888299311,958,600,0,1
86.23990557888803,32,401,0,0
86.26539356967915,504,144,0,0
86.33211944956605,946,187,0,0
86.3787883038878,296,348,0,0
86.38448111315817,6780,196,1,0
86.39823954055898,889,767,0,0
86.41758954387389,1189,107,0,0
86.42074753339982,612,200,0,0
86.42944937537972,10,485,0,0
86.43222370944599,1695,216,0,0
86.62170706711669,748,33,0,0
86.66457427371917,1784,160,0,0
86.672369809008,47,153,0,0
86.681144979869,1216,159,0,0
86.68860931903751,1043,359,0,0
86.69849756104044,1805,22,0,0
86.73039313347753,1763,230,0,1
86.739486282144,272,177,0,0
86.74620077243917,317,305,0,0
86.7860974490248,1379,456,0,0
86.79945580095465,780,194,0,0
86.81806386184373,117,175,0,0
86.83968825121387,700,9,0,0
86.85254535574022,371,327,0,0
86.85451995349993,1926,130,0,0
86.86587341303196,10,205,0,0
87.07199973666717,1281,285,0,0
87.07536539277271,1443,950,0,1
87.07894515321492,4840,266,1,0
87.08692618954642,5070,246,1,0
87.09552890566539,220,16,1,0
87.39131632593855,23,514,0,0
87.40144470856113,330,222,0,0
87.58897049303351,732,421,0,0
87.68007660921262,130,769,0,0
87.75920541908118,909,441,0,0
87.82528981234404,589,220,0,0
87.86292805499225,12,314,0,0
87.91594856181433,531,240,0,0
88.12739922094245,7842,350,1,0
88.12771407080115,256,292,0,0
88.1657880941857,103,243,0,0
88.35701641314256,335,37,0,0
88.36201470662225,721,325,0,0
88.37891802274882,833,172,0,0
88.48171784240041,1075,446,0,0
88.48226506706742,282,493,0,0
88.5154520603463,1486,391,0,0
88.51750492076492,8,124,0,0
88.54655795161065,1104,329,0,0
88.58504968383687,1284,768,0,0
88.61470009626095,846,4570,0,1
88.61709842686547,381,383,0,0
88.63554296831143,1253,1250,0,1
88.64065670128991,386,102,0,0
88.67414379909692,1190,399,1,0
88.68271477044841,906,2150,0,1
88.68607264106761,269,506,0,0
88.80476507292036,326,213,0,0
88.80634656125815,5690,127,1,0
88.81293111844501,1076,269,0,0
88.97237636598108,777,313,0,0
89.00988562031407,782,769,0,0
89.11349212295531,3294,23,0,0
89.11595348366957,29,368,0,0
89.1415455354914,28,220,0,0
89.14464883454055,1648,342,0,0
89.14517148999516,1856,195,0,0
89.20313960751358,1511,379,0,0
89.20543085063439,687,128,0,0
89.2279391084551,1479,290,0,0
89.23061019374875,1813,16,0,0
89.28470913313788,972,214,0,0
89.34121019712751,1458,301,0,0
89.34355512353632,1803,19,0,0
89.34588111238045,1331,2230,0,1
89.34596836237952,371,197,0,0
89.35289334262703,6,322,0,0
89.36392951582292,3650,144,1,0
89.36797171885179,1818,567,0,0
89.43947509312838,626,135,0,0
89.45440741178119,844,491,0,0
89.47215288704457,730,177,0,0
89.47718256778349,1531,708,0,0
89.47804105960472,406,206,0,0
89.49782969068036,160,519,0,0
89.5936669982144,1679,426,0,0
89.79401970839797,1101,461,0,0
89.81912015870472,2800,303,1,0
89.82053347530541,1376,25,0,0
89.829536411855,1259,4320,0,1
89.85351724792889,263,214,0,0
89.85544888811498,1225,313,0,0
89.86375042688736,36,2430,0,1
89.86857737361339,533,572,0,0
89.87204545223234,1209,126,0,0
89.87429752532152,3452,745,0,0
89.90707684995125,24,135,0,0
89.95908275647801,643,171,0,0
90.16562903318159,287,413,0,0
90.17599249418248,142,30,0,0
90.1960067877268,206,211,0,0
90.19655876662748,1486,104,0,0
90.22757658294402,8,99,0,0
90.5004269362109,979,243,0,0
90.50412821664574,1493,76,0,0
90.55183551935176,1359,34,0,0
90.55804019165546,1211,523,0,0
90.60806220214774,550,117,0,0
90.68370474311,1066,267,0,0
90.68467604914218,46,108,0,0
90.68759245742892,5972,2220,1,1
90.69155557515549,1173,223,0,0
90.70328235346722,1886,2590,0,1
90.94663424603286,48,2480,0,1
90.96583864992903,6,493,0,0
90.98896475212722,1403,34,0,0
91.0148734324813,1468,337,0,0
91.01967548008957,157,153,0,0
91.17438910131527,272,185,0,0
91.2241819927269,1252,403,0,0
91.3096685656248,1604,399,0,0
