arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
8.025110977234345,390,12,0,0
8.111991155306848,1702,92,0,0
8.126352885661216,453,449,0,0
8.146479281141355,233,601,0,0
8.150550198316315,591,182,0,0
8.31157028839762,518,17,0,0
8.320891521131463,836,769,0,0
8.933878264354536,1678,429,0,0
8.942933428108622,14,412,0,0
8.951829469538138,253,238,0,0
8.959629264589969,774,359,0,0
9.022698936452302,591,362,0,0
9.048924231302028,303,47,0,0
9.32918404337473,845,2780,0,1
9.335150498759557,1664,233,0,0
9.367394388101713,306,102,0,0
10.23764021167048,13,450,0,0
10.248797454682856,1561,703,0,0
10.30115404644422,20,489,0,0
10.719628873941087,11,232,0,0
10.774213038716644,630,767,0,0
10.77928557995375,104,238,0,0
10.779577332938347,1860,472,0,0
12.94242186530148,67,23,0,0
12.985091213543573,88,120,0,0
13.20959891996872,1798,363,0,0
13.21655923794927,360,2940,0,1
13.90183114543811,838,143,0,0
13.952836518372298,1827,334,0,0
13.972770923605202,498,767,0,0
13.975742872336081,1157,39,0,0
14.013426348472455,1064,199,0,0
14.020245889650036,1158,359,0,0
14.031803150675977,331,210,0,0
14.032506311689025,789,296,0,0
14.03927119084246,967,309,0,0
14.064115043106035,504,343,0,0
14.06559385640103,6,45,0,0
14.086512593673978,914,279,0,0
14.154507990989957,292,143,0,0
14.164278146441575,1819,359,0,0
14.169491816004417,1650,153,0,0
14.174712371866534,946,305,0,0
14.293238908151713,277,695,0,0
14.294077393784608,1456,362,0,0
14.303971601155258,1271,379,0,0
14.311770963997523,129,339,0,0
14.33583807797449,1673,233,0,0
14.351538884537565,1024,76,0,0
14.35350850318729,1247,2580,0,1
15.420962054794149,1565,458,0,0
15.446702816592246,895,26,0,0
15.447934985066679,7818,374,1,0
15.450969299034691,322,360,0,1
15.472902949521616,250,389,0,0
15.534387881430114,168,146,0,0
15.535619762257328,607,24,0,0
15.610472748515742,1554,434,0,0
15.611630254981138,352,297,0,0
15.615314532995992,480,156,0,0
15.714704858856217,405,329,0,0
16.25647765434073,342,267,0,0
16.27171023373358,1446,271,0,0
16.281426243570923,497,309,0,0
16.509267821936916,1073,232,0,0
16.51138248287055,6,175,0,0
16.542841822917325,33,18,0,0
16.571612117097562,221,168,0,0
16.70745456988726,578,143,0,0
16.740240817032394,289,181,0,0
16.750832441981082,301,247,0,0
16.81251254671121,154,584,0,0
16.814408501456786,834,145,0,0
16.90633645172851,19,95,0,0
16.911036154375132,1399,420,0,0
16.91395772236892,1932,338,0,0
16.922607723729687,695,132,0,0
16.942391359930518,955,420,0,0
17.0171320068421,595,36,0,0
17.02892506316366,221,240,0,0
17.107519267565955,174,322,0,0
17.234370782742303,463,368,0,0
17.2489753549201,1138,247,0,0
17.25150925091542,1192,202,0,0
17.365071874781645,1184,614,0,0
17.39637596456871,1932,31,0,0
17.39663845653236,6480,582,1,0
17.39913841708927,11,394,0,0
17.423165355601533,773,261,0,0
17.424326076446093,193,346,0,0
17.428944308564553,371,197,0,0
17.4295311550466,12,240,0,0
17.46987260531057,1266,293,0,0
17.499122848036517,961,641,0,0
17.524787213225334,1465,27,0,0
17.85108172522578,1603,214,0,0
17.859995955587014,1438,56,0,0
17.87011573521308,352,239,0,0
18.895372971775473,1142,284,0,0
18.89671090534559,1625,26,0,0
18.97428069674769,845,265,0,0
18.97558108020758,292,7900,0,1
19.00452510649547,492,469,0,0
20.246449652379287,338,90,0,0
20.277498581169368,789,452,0,0
20.281352947873483,515,320,0,0
22.405837262897265,287,139,0,0
22.41191850828803,9,333,0,0
22.423865258095752,341,209,0,0
22.457033617081432,18,57,0,0
22.458264487853132,849,409,0,0
22.62611081243254,386,363,0,0
23.085777840931748,289,49,0,0
23.168078892761645,577,104,0,0
23.203016866561736,1196,310,0,0
23.216403502380896,1568,500,0,0
23.32270968258081,218,247,0,0
23.322742812970446,605,317,0,0
23.33680250151199,210,159,0,0
23.366919920796978,1275,26,0,0
23.36726012537954,857,282,0,0
23.40957704235576,550,472,0,0
23.423560042119288,1522,452,0,0
23.44039942420959,64,15,0,0
23.462500686541084,1263,346,0,0
23.51950496279967,933,458,0,0
23.56460023190148,1353,850,0,1
23.5668665313155,1708,768,0,0
23.581147507350423,4560,208,1,0
23.593684147997394,353,2210,0,1
23.613170165075267,265,301,0,0
23.61870283041355,1762,297,0,0
23.744234752194544,347,317,0,0
23.98940405206308,336,31,0,0
24.367917584244694,779,411,0,0
25.183707452848196,1523,374,0,0
25.541306925549634,1460,190,0,0
25.548499067194886,115,124,0,0
25.553779977627784,856,2700,0,1
25.561926363578788,1002,42,0,0
25.617058310462852,979,565,0,0
25.630976421849308,384,326,0,0
25.761955737054276,1511,182,0,0
26.251578506341595,961,78,0,0
26.25921035252011,1309,431,0,0
26.387240749472284,774,3140,0,1
26.39546397624363,181,559,0,0
26.39689710107211,2610,100,1,0
26.39832351733972,19,300,0,0
26.407854930220868,206,232,0,0
26.4082593306926,511,480,0,0
26.45724232708095,534,301,0,0
26.82750558753713,1132,167,0,0
26.829261042467916,377,4840,0,1
26.83850734803787,915,167,0,0
27.233935409678303,913,225,0,0
27.270072372819204,709,136,0,0
27.296759611735023,7425,767,1,0
27.307454696689017,490,21,0,0
27.44585771442782,420,43,0,0
27.480717605794382,729,147,0,0
27.48278125693898,821,12,0,0
27.482920527835645,9,211,0,0
27.483005067678995,4,307,0,0
27.550240148918007,966,86,0,0
27.56083833963677,1640,200,0,1
27.88756105002513,930,321,1,0
27.937601982713765,359,110,0,0
27.93901931760061,700,419,0,0
27.9712729324313,10,82,0,0
28.16697147957235,1022,308,0,0
28.169943787951986,829,334,0,0
28.17646700407826,839,1960,0,1
28.763350668412343,1520,301,0,0
28.76389951750193,1178,334,0,0
28.765938148354326,1219,102,0,0
28.913306020565656,1766,164,0,0
28.94017154190412,1842,84,0,0
28.942008058366167,1376,267,0,0
28.942990574450775,229,132,0,0
28.988583919626603,6,306,0,0
29.193252362932185,1538,668,0,0
29.287509003752955,1673,6400,0,1
29.328576744142755,883,210,0,0
29.687747791364295,484,456,0,0
29.721368353724813,4610,137,1,0
29.724782398597608,849,299,0,0
30.77485337237578,382,324,0,0
30.776382571351856,220,201,1,0
30.790170248347643,1686,368,0,0
30.805761619441235,977,537,0,0
31.121566587827864,433,360,0,0
31.125484056812464,700,527,0,0
31.13585919115262,433,574,0,0
31.136371944386443,475,126,0,0
31.17181480597788,1382,290,0,1
31.215770282884403,1513,4340,0,1
31.282071407432195,830,72,0,0
31.28489888384695,923,290,0,0
31.31384909413239,835,142,0,0
31.316927963886208,974,360,0,0
31.32384933948629,1373,616,0,0
31.339269756010133,4,51,0,0
31.578672006342373,1819,49,0,0
31.586152430117483,1138,429,0,0
31.611706537179685,12,275,0,0
31.61501996672182,898,400,0,0
31.620753221648723,130,172,1,0
31.62515705584921,923,307,0,0
31.638180561961075,973,10,0,0
31.720994258225844,200,199,0,0
31.722948978087114,100,68,0,0
31.79801138732545,7884,308,1,0
31.800662504084343,182,504,0,0
31.83536693206571,690,246,0,0
31.841244307614936,546,2260,0,1
31.85090793084054,336,454,0,0
31.85898083903959,978,340,0,0
32.017674378289826,880,198,0,0
32.0468048437781,542,233,0,0
32.1959360971154,237,77,0,0
32.20431780458989,1382,255,0,0
32.21508314274492,1504,543,0,0
32.65106022355866,1370,329,0,0
32.65169908317712,689,46,0,0
32.654673107063786,1864,478,0,0
32.66673309254645,6460,307,1,0
33.32413637798081,1580,106,0,0
33.32922014851582,797,483,0,0
33.41338138982025,557,319,0,0
33.820659392149146,1381,371,0,0
33.83136859208921,76,12,0,0
33.843503691964145,100,269,1,0
34.32901079967971,701,276,0,0
34.33468132522659,105,235,0,0
34.336767961377916,539,497,0,0
34.42667518684145,1887,228,0,0
34.432779990121276,1293,236,0,0
34.66258260927778,311,130,0,0
34.71298039548951,1773,374,0,0
34.713493658170464,1911,408,0,0
34.74344282952998,230,135,0,0
34.760981787301006,1647,93,0,0
34.76552753515363,876,300,0,0
34.92155248504505,1342,242,0,0
34.92204768279922,1889,250,0,0
34.92344256580259,1725,265,0,0
34.929776989691156,4970,209,1,0
35.0133132283615,3380,274,1,0
35.01409506610386,1594,383,0,0
35.01885673309809,187,92,0,0
35.02292249328815,47,44,0,0
35.023747681017255,774,15,0,0
35.031539914894495,1027,210,0,0
35.0332243504938,1596,318,0,0
35.04001045427284,371,531,0,0
35.06968319630318,1024,144,0,0
35.072363763974785,517,278,0,0
35.07526253520026,473,153,0,0
35.07755482202059,1122,172,0,0
35.0805777964858,219,134,0,0
35.08129188191638,406,76,0,0
35.08284467054537,318,336,0,0
35.1039017347941,8059,133,1,0
35.10674269853995,390,99,0,0
46.72875345306662,1102,494,0,0
46.731984564367885,451,405,0,0
46.77345159490293,125,97,0,0
46.774261005885506,4,40,0,0
46.78391832372464,13,257,0,0
46.78944912528872,1106,359,0,0
46.80359728281173,959,61,0,0
47.04390819029676,1083,395,0,0
47.05580542006632,8,155,0,0
47.05728602835261,2528,318,0,0
47.07860915724544,32,337,0,0
47.08103268058436,858,71,0,0
47.09432173668932,1747,145,0,0
47.51377886247854,667,271,0,0
47.629757306585404,1845,228,0,0
47.78226418820899,93,270,0,1
47.83344947290963,571,428,0,0
47.85038957323208,1504,222,0,0
47.85118969514119,7,4,0,0
47.85803484171439,9,232,0,0
47.86415427832206,1310,156,0,0
47.93391342996847,1780,31,0,0
48.06579109582368,1137,71,0,0
48.11277958840595,1655,157,0,0
48.11642577982609,24,310,0,0
48.84696621521839,8091,101,1,0
49.15571912739439,671,116,0,0
49.16739538050748,660,259,0,0
49.19416001508237,846,22,0,0
49.25909665633693,444,128,0,0
49.28130870612479,358,357,0,0
49.29612579368542,1375,343,0,0
49.34463200098092,608,36,0,0
49.36305619044953,287,267,0,0
49.390208849535796,1864,49,0,0
49.39092788251725,772,173,0,0
49.39165234425801,7,2650,0,1
49.97865285115304,35,280,0,1
49.97951193692123,7,226,0,0
50.02732552711595,424,267,0,0
50.06157277464002,601,27,0,0
50.08973185224577,2700,286,1,0
50.094238902085856,1616,207,0,0
50.23184670904958,1462,260,0,0
50.26825834994723,1552,176,0,0
50.2773606760805,243,350,0,0
50.2784422589182,1290,156,0,0
50.28984025010621,790,769,0,0
50.295286565586416,12,329,0,0
50.2967433274205,7956,236,1,0
50.33541445732899,21,412,0,0
50.393302365590245,1750,149,0,0
50.48924638661557,187,74,0,0
50.51237967873102,138,601,0,0
50.52358207864351,1432,130,0,0
50.703236296263,400,131,0,0
50.78967268504124,1024,281,0,0
52.66090113223446,1305,266,0,0
52.71813517478661,476,573,0,0
52.72101364448201,1975,413,0,0
52.85130571769739,315,286,0,0
54.86334835411937,603,1110,0,1
54.89618705216962,44,171,0,0
54.90939279020383,31,87,0,0
54.915178692016966,1819,290,0,0
55.7948099708248,3070,13,1,0
55.80807838543449,1883,230,0,0
55.81990477250258,1793,225,0,0
55.855652018824614,512,7680,0,1
55.856781044943446,200,237,0,0
55.8681031815716,1624,180,0,0
55.86964977379037,682,142,0,0
55.884440669825764,1252,288,0,0
55.93785401964453,1347,31,0,0
56.06449436852347,85,390,0,1
56.0730729464082,1759,386,0,0
56.17610043877194,1846,180,0,0
56.18517921691569,525,320,0,0
56.18590449577568,1822,192,0,0
56.2489976741462,1258,448,0,0
56.26226895168379,1722,117,0,0
56.28735570789641,807,10,0,0
56.28746158297883,26,30,0,0
56.31864672814131,1280,596,0,0
56.35226386451817,1310,199,0,0
56.385904296830105,307,116,0,0
56.55170427931521,579,312,0,0
56.56174061011358,303,354,0,0
58.10291535154331,684,278,0,0
58.192847830682034,530,748,0,0
58.255704978879024,250,389,0,0
58.255847236836246,372,78,0,0
58.25625651280566,1045,111,0,0
58.685387802328414,21,153,0,0
58.732181036143345,1582,141,0,0
58.87098679202387,1540,742,0,0
58.881075688916496,1214,262,0,0
58.89817046025776,1134,194,0,0
58.96920369105536,1548,48,0,0
58.97372282231656,1138,768,0,0
59.2883189828518,782,265,0,0
59.29073957817171,477,288,0,0
59.32577785788909,1685,386,0,0
59.33896229836322,840,767,0,0
59.385457097359854,1476,120,0,0
59.66561785082497,12,486,0,0
59.6680793496067,703,5030,0,1
59.726151585553055,1326,637,0,0
59.75618002712515,1269,231,0,0
59.88432356719426,721,99,0,0
59.9070326784735,769,350,0,0
59.915958219758686,779,160,0,0
59.98143658191159,1091,710,0,0
60.328411914756664,1344,22,0,0
60.45218528819918,1470,308,0,0
60.48527318949967,19,208,0,0
60.54213333879269,472,770,0,0
60.54324438475358,373,74,0,0
60.55148746716571,827,149,0,0
60.56618611298666,523,574,0,0
60.57450670340552,1330,296,0,0
60.58050619821559,7984,208,1,0
60.60266662760487,208,201,0,0
60.65702305127308,1838,42,0,0
61.837857558679,7949,243,1,0
61.843849003403115,19,105,0,0
61.84779760742518,424,620,0,1
62.026395096586974,3620,189,1,0
62.059576855372505,1512,231,0,0
62.06368637333154,257,135,0,0
62.58378010153853,1561,303,0,0
62.5997816775697,88,20,0,0
62.61240779064871,168,1480,0,1
62.61949075985166,202,275,0,0
62.62331547042567,456,53,0,0
62.652783906766146,684,278,0,0
62.656322124982246,1359,125,0,0
65.9053900494198,450,410,0,0
65.95178387573108,1299,146,0,0
65.96619739988043,224,10,0,0
65.97120384785009,366,4010,0,1
66.01019117528689,1820,245,0,0
66.18015624654107,1178,499,0,0
66.21750157551344,488,21,0,0
66.21983486096462,1491,217,0,0
66.23419719693237,1616,142,0,0
66.23494641744351,1761,265,0,0
66.63258790624585,22,275,0,0
66.7208123568509,299,278,0,0
66.75483274811643,1763,340,0,0
66.79511003616805,1118,349,0,0
66.80231749347344,200,717,0,0
66.81907676790951,1250,433,0,0
66.9724478883842,21,468,0,0
66.99299407579656,771,779,0,0
67.0658447755543,114,108,0,0
67.10070313723082,877,737,0,0
67.13641630453529,725,30,0,0
67.17892968935129,1529,315,0,0
67.35920136642802,341,189,0,0
67.3717903820481,338,469,0,0
67.4597447760758,985,116,0,0
67.46440486954009,379,183,0,0
67.47149812903966,1393,457,0,0
67.47692263353021,1078,226,0,0
67.60235216341306,801,711,0,0
67.61484305041446,401,679,0,0
67.8808486813967,7,220,0,1
67.88383528143741,216,141,0,0
67.93356114327788,513,290,0,0
67.93584657547468,1901,713,0,0
68.1537780070436,522,7670,0,1
68.15955766723935,797,210,0,0
68.21713523881759,821,2890,0,1
68.22298061554056,1236,236,0,0
68.22798671371118,180,173,0,0
68.2654529214001,261,145,0,0
68.2662008627288,584,180,0,0
68.26832953565247,1141,388,0,0
68.74234836438964,1406,3330,0,1
68.74681785530892,11,137,0,0
68.86467434992319,1525,121,0,0
68.86880403174145,20,243,0,0
68.86967143019629,153,387,0,0
68.87975177732208,312,563,0,0
69.00967603705936,326,484,0,0
69.03150869305505,803,321,0,0
69.04423289226196,1596,54,0,0
69.17100374058175,736,487,0,0
69.17601745784555,1624,24,0,0
69.27304825530814,28,679,0,0
69.31564240007484,730,273,0,0
69.31856101067203,991,157,0,0
69.46260485434331,7530,324,1,0
69.67602018745656,552,343,0,0
69.68986767456327,503,230,0,0
69.7184227744829,195,141,0,0
69.7312262993163,957,110,0,0
69.73359755594976,1783,47,0,0
69.84195231570519,1764,523,0,0
69.8449075293209,548,646,0,0
69.90826876986678,1901,270,0,0
69.91588159448024,1883,270,0,0
69.91869935109945,1570,148,1,0
69.9934761357016,542,28,0,0
70.02839350464241,1517,284,0,0
70.90408263702494,37,631,0,0
70.92305740380202,1339,426,0,0
70.9525070553595,78,362,0,0
70.98004051694448,1589,259,0,0
70.99330804356617,1195,5980,0,1
71.29762530909031,590,154,0,0
71.74075552178539,1840,184,1,0
71.82630719098351,379,264,0,0
71.82923770232391,1180,240,0,1
71.88361365714998,652,1920,0,1
71.90848069315177,18,391,0,0
71.9175039565673,362,3840,0,1
71.91850156271214,1712,612,0,0
72.04862152805515,672,499,0,0
72.29346216605268,1181,105,0,0
72.33491476463156,1016,447,0,0
72.39023429643464,973,141,0,0
73.1389346355439,436,140,0,0
74.20612726505708,669,68,0,0
74.24085258784358,1048,598,0,0
74.24092676295453,372,542,0,0
74.33349687478827,760,184,0,0
74.36369737355338,4,41,0,0
74.45125502534815,941,156,0,0
74.4591677849577,416,312,0,0
74.46216877339951,1162,347,0,0
74.52361989541592,922,370,0,0
74.53579594635286,1451,354,0,0
74.56293852843619,1090,581,1,0
74.613643922582,945,190,0,0
74.6406345489592,329,299,0,0
74.64187114755632,460,364,1,0
74.71057454057905,1288,56,0,0
74.7187541699069,1736,251,0,0
74.73292752827079,749,413,0,0
74.78310486084737,8162,30,1,0
74.78427809449009,1333,38,0,0
74.79677946355862,784,211,0,0
74.79732788015039,3057,185,0,0
74.80421139353143,1891,332,0,0
74.84515461609524,1180,23,0,0
74.86062676484417,7772,420,1,0
74.87219528169248,7705,487,1,0
74.93538995938661,24,409,0,0
74.9442249556655,261,294,0,0
74.94503050949007,1557,343,0,0
75.10652707809504,1625,188,0,0
75.13526336990256,1113,36,0,0
75.225589510591,1199,51,0,0
75.23378712363743,6,96,0,0
75.24150317298079,862,136,0,0
75.24563436884775,713,6270,0,1
75.24601902563718,445,181,0,0
75.2530080967201,41,349,0,0
75.25830508251765,455,167,0,0
75.66737254442955,29,3250,0,1
75.66775883632647,16,10,0,0
75.68591221855955,1370,407,0,0
75.6976870160986,17,247,0,0
75.71192484245663,1726,171,0,0
75.72409018283703,8086,106,1,0
75.74929957738547,817,54,0,0
75.83820347418119,1492,226,0,0
75.83879447581562,1590,660,0,1
75.92267412959852,901,206,0,0
75.93165691193482,1213,300,0,0
75.93383112050844,1302,448,0,0
75.93420827968377,1297,422,0,0
75.93460841909219,289,124,0,0
75.9476325726191,827,331,0,0
75.94922865615308,356,80,0,0
75.95080641395353,1167,320,0,0
75.9563557058273,1470,295,0,0
75.97181865298023,547,187,0,0
75.97762953451036,159,115,0,0
75.97917906325787,313,81,0,0
75.98345562309855,1546,262,0,0
75.99401551691149,783,495,0,0
75.99586191634822,581,20,0,0
76.08779489636467,1441,343,0,0
76.27947388308816,1441,140,0,0
76.48130563086448,1203,281,0,0
76.48940900415236,53,439,0,0
76.49724163064606,10,240,0,1
76.49973991164336,305,266,0,0
76.74391038621765,967,391,0,0
76.74999402769257,621,122,0,0
77.96422947669389,315,132,0,0
77.96450087231433,1574,365,0,0
77.98946647272062,1162,17,0,0
78.03301915656587,69,2620,0,1
78.0492437744761,1678,176,0,0
78.10095578677809,285,291,0,0
78.96880574214005,1230,43,0,0
78.98378362440741,117,235,0,0
79.0682135584893,7797,395,1,0
79.07493484452117,1080,30,0,0
79.07629095890387,1354,200,0,0
79.07829744691682,314,355,0,0
79.16676335951917,1633,207,0,0
79.19827222261766,1107,150,0,0
79.19922820071668,1873,60,0,0
79.23064980275407,2080,180,1,0
79.28689402558449,759,733,0,0
79.33176085711968,893,402,0,0
79.49395441668375,1532,19,0,0
79.4948970872541,5,106,0,0
79.4975268062657,1442,126,0,0
79.49957540846488,938,3130,0,1
79.52288438708906,258,90,0,0
79.76013601959502,1443,299,0,0
79.76746787533702,742,50,0,0
79.80263532755588,710,717,0,0
79.90325216147596,1664,42,0,0
79.91040571900483,1833,254,0,0
80.00002906778577,423,16,0,0
80.01427968689478,7992,200,1,0
80.62745848367977,1054,758,0,0
80.92395502000032,10,182,0,0
80.93144752545714,1246,296,0,0
80.9377717250967,772,86,0,0
81.67015310787492,7440,623,1,0
81.67344746044175,4710,393,1,0
81.8620498089006,1577,275,0,0
81.87033531609755,918,180,0,0
81.87221477491826,1187,408,0,0
82.46578353861271,8,308,0,0
82.51107014648461,1584,36,0,0
82.51348809724078,204,147,0,0
82.52536178156352,735,463,0,0
82.52978754593835,491,680,0,1
82.53256308997206,1524,23,0,0
82.5480366136401,1242,343,0,0
82.7171711750858,51,767,0,0
82.71830840945479,394,156,0,0
82.76963667009326,253,140,0,0
82.77068231771678,16,14,0,0
82.78712494434085,115,372,0,0
82.78817971816893,5430,253,1,0
82.78947866904369,1453,186,0,0
82.79416851069556,1653,157,0,0
82.92668593944016,277,234,0,0
83.02220029972011,14,217,0,0
83.03583547549627,159,143,0,0
83.04530578982384,1690,465,0,0
83.06777670565432,224,30,0,0
88.01595453032216,87,107,0,0
88.05156826208783,76,239,0,0
88.06527150454113,988,120,0,0
88.0720427406111,1075,2790,0,1
88.08157914720228,11,4850,0,1
88.14278415843788,963,91,0,0
88.1991068841366,1347,335,0,0
88.19925729142358,1524,150,0,0
89.37767734254828,1403,93,0,0
89.4206227237053,7780,412,1,0
89.43528573291022,1146,580,0,0
93.18838961150504,389,381,0,0
93.189196455037,962,27,0,0
93.1906523236682,738,270,0,0
93.35673675949393,1436,286,0,0
93.37453645507013,282,194,0,0
93.47876672260892,1001,394,0,0
93.6854528986102,1036,188,0,0
94.37335798665312,242,392,0,0
94.44081856391595,283,50,0,0
94.44581025176923,895,333,0,0
94.44643451353116,825,206,0,0
94.46982374778075,1359,386,0,0
94.47035225724166,109,12,0,0
94.49043726008713,723,72,0,0
94.49404107248594,743,93,0,0
94.53226975893705,649,100,0,0
94.60380229144705,44,84,0,0
94.6201711705361,7984,208,1,0
94.62129860934483,1829,300,0,0
94.64517568289855,1300,190,0,0
94.64934209923321,1603,493,0,0
94.68239182054553,693,119,0,0
94.68948686905328,770,202,0,0
96.58842130299087,794,560,0,0
96.5943297920013,1511,76,0,0
96.5947024787331,777,401,0,0
96.59753887967499,1042,489,0,0
96.6184115252786,2490,98,1,0
101.25782930941615,824,388,0,0
101.55201989499177,1632,362,0,0
101.55740278926037,1464,251,0,0
101.57530868882672,868,675,0,0
101.57688818509222,308,222,0,0
101.57782744545646,113,11,0,0
101.6943058703984,1206,20,0,0
101.73474842103218,67,767,0,0
101.73863095319889,16,192,0,0
101.74279744416845,975,201,0,0
101.78429242563428,2239,608,0,0
101.85312119573706,988,181,0,0
101.85662427351063,1570,51,0,0
101.85718708169084,427,368,0,0
101.96440750485398,478,264,0,0
101.96842025465689,206,276,0,0
101.96886475739487,907,153,0,0
101.98087487325645,1317,300,0,0
102.00781545356341,664,276,0,0
102.12965114284059,5900,532,1,0
102.13698844944783,1770,140,0,0
102.16777655388216,506,145,0,0
102.16914998338015,1184,203,0,0
102.21412565901431,825,504,0,0
102.21491702631522,30,269,0,0
102.27463346473422,538,389,0,0
102.29939011994877,290,269,0,0
102.30021352864658,9,133,0,0
102.30517818935945,847,141,0,0
102.80066816995082,7,270,0,0
102.8027577258374,3210,215,1,0
102.80339586717055,250,3010,0,1
102.81323410562871,17,129,0,0
102.83779515593737,19,126,0,0
102.9291057773483,272,308,0,0
102.94222021061539,754,614,0,0
102.94912616059331,825,386,0,0
102.96013032669954,1492,304,0,0
103.04338466130994,889,4990,0,1
103.05566913185352,317,304,0,0
103.10974910229612,1021,457,0,0
103.11023244100451,1191,207,0,0
103.11877698825471,1567,487,0,0
103.1335405911501,681,251,0,0
103.27474122052534,1165,24,0,0
103.31933124515646,779,220,0,0
103.34653782052524,923,544,0,0
103.50248229159656,498,278,0,0
103.5274920525071,1132,18,0,0
113.52135052517914,1442,277,0,0
113.52419758811833,29,388,0,0
113.54708702361302,898,5,0,0
114.27648465943108,570,3170,0,1
114.36305473198755,526,102,0,0
114.39686331926991,1783,486,0,0
114.53478144822094,444,466,0,0
114.54186478290227,345,295,0,0
114.56485385544619,911,92,0,0
114.59084558611238,809,4160,0,1
115.50157522919875,141,42,0,0
115.5369976229623,19,475,0,0
116.73896137587008,632,327,0,0
116.75638613396079,1720,89,1,0
116.78780832915191,413,469,0,0
116.78840457012802,1406,768,0,0
116.85352792697739,860,615,0,0
116.85386989056792,1850,301,0,0
116.92510384815638,1927,335,0,0
117.05768400517431,1325,398,0,0
117.09901563773016,840,167,0,0
117.10122934522181,5,768,0,0
117.11152862179085,1301,86,0,0
117.11161566110654,882,302,0,0
117.11587056294428,586,89,0,0
117.14488974413905,213,198,0,0
117.16304679718283,767,163,0,0
117.1715757135882,843,411,0,0
117.42034251903377,395,241,0,0
117.45639464151894,252,302,0,0
117.47409920827766,1461,340,0,0
117.500055181912,1309,760,0,0
117.50212105556601,16,343,0,0
117.51437341028655,1666,292,0,0
117.51471132920469,974,203,0,0
117.51477822778371,239,163,0,0
117.52326298248741,1308,526,0,0
117.6338067533393,1645,75,0,0
117.63566474947991,963,186,0,0
117.67295813116101,1130,107,0,0
117.67346138295038,1186,157,0,0
117.68957362857232,1621,133,0,0
117.70719823563512,1094,256,0,0
117.7239833118746,1014,90,0,0
117.72491432620168,1129,112,0,0
117.77661496304509,1260,341,0,0
117.84583795560077,1607,270,0,0
117.8967948994752,1167,4570,0,1
119.57536666693842,1643,38,0,0
119.58384437263055,550,52,0,0
119.60941558905475,373,245,0,0
119.81152969612307,1703,35,0,0
119.81270550188141,1751,440,0,0
119.81549377956246,63,533,0,0
119.97633760737294,1369,71,0,0
119.98513558520438,927,30,0,0
119.98865649379596,275,78,0,0
120.03635382665156,7,248,0,0
120.03750959623413,324,183,0,0
120.06129751823039,366,318,0,0
120.06350429256018,1016,273,0,0
120.06830296159244,623,374,0,0
120.06838768436229,668,209,0,0
120.09568301942738,1333,705,0,0
120.12495000883776,785,676,0,0
120.13739485559395,375,365,0,0
120.14206570949241,284,293,0,0
120.17055539652236,1011,386,0,0
120.5181268620225,1145,463,0,0
120.62287123411485,1411,760,0,0
120.62717578050413,1668,2390,0,1
120.65659878017378,537,497,0,0
120.66749965407486,270,119,0,0
120.72121910111228,324,20,0,0
120.72483449228497,11,1780,0,1
121.0889442253878,32,402,0,0
121.0927338560868,100,171,1,0
121.09518459183403,706,429,0,0
121.13210655716114,251,36,0,0
121.63236894652415,517,149,0,0
121.63299666779643,1122,7070,0,1
121.65388594277323,991,449,0,0
