arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
4.473625424754875,1319,361,0,0
4.682586124233612,1248,256,0,0
4.692538373372134,1754,52,0,0
4.696103583849168,1712,332,0,0
4.7773380740213165,181,25,0,0
4.807294542910348,15,88,0,0
4.915563491903067,1245,533,0,0
4.924610379967886,12,253,0,0
4.925542042808258,1897,26,0,0
4.940022945549424,621,350,0,0
4.947420843894257,368,550,0,0
5.032493009425222,741,237,0,0
5.059071917060413,958,115,0,0
5.059763448815823,1696,350,0,0
5.061416340183232,253,313,0,0
5.167097890668191,1591,316,0,0
5.237370513760729,34,350,0,0
5.242385173279911,1374,793,0,0
5.260392066933007,1726,597,0,0
5.304383695940653,1891,331,0,0
5.350430618403789,179,196,0,0
5.454529023088473,436,626,0,0
5.484668128537044,16,605,0,0
5.499595485697434,1623,373,0,0
5.510348177558029,469,769,0,0
5.659406530462004,267,291,0,0
5.659606646819982,610,239,0,0
5.673281267480048,1217,22,0,0
5.6925571068659515,657,179,0,0
5.6936001623140156,1964,131,0,0
5.728709933907904,503,233,0,0
5.733615106275261,1680,65,0,0
5.83488020834126,421,274,0,0
5.848916806745894,4,63,0,0
5.917713710477036,149,315,0,0
6.124263081520757,1532,417,0,0
6.1630743808425485,58,429,0,0
6.166205560971811,483,611,0,0
6.167078591281302,378,270,0,0
6.768695268367984,1696,375,0,0
6.78313910614327,25,31,0,0
6.787691814791637,1387,534,0,0
6.811771449118445,87,105,0,0
6.8240767433792,971,41,0,0
6.923276621618657,1213,349,0,0
6.9425882732132145,8,314,0,0
6.961136077702513,175,248,0,0
6.965457967744838,834,92,0,0
7.011612190431616,1060,12,0,0
7.013894342331817,1519,230,0,0
7.082243629772964,17,157,0,0
7.462454980572278,465,161,0,0
7.463310095143359,5020,54,1,0
7.463440175069072,346,175,0,0
7.525407657389082,351,380,0,0
10.472716833557982,1443,554,0,0
10.475154405798767,776,405,0,0
10.476633545655341,817,207,0,0
10.53523679390925,371,471,0,0
10.53859500721507,686,182,0,0
10.54515376544334,543,375,0,0
10.554148301832027,1521,298,0,0
10.606440983479626,328,510,0,0
10.614463462955303,680,240,0,0
10.645920349858258,2258,371,0,0
10.658597304382088,1335,656,0,0
10.661929095561636,62,434,0,0
10.671447238335128,395,319,0,0
10.674144003393366,552,323,0,0
10.692425368305043,1711,613,0,0
10.694331583691547,1143,171,0,0
10.696359610936126,322,280,0,0
11.028904843639898,1716,467,0,0
11.045128716937773,1564,219,0,0
11.061329315786011,1707,526,0,0
11.11152480158218,638,113,0,0
11.119301549561918,1846,94,0,0
11.130726293492872,904,103,0,0
11.172957089964848,550,189,0,0
11.204700461815275,782,374,0,0
11.206476275629203,20,3290,0,1
11.302015553714243,1638,577,0,0
11.30755548652056,28,26,0,0
11.309738474034367,668,101,0,0
11.312718410912451,133,194,0,0
11.320981194854436,1440,63,1,0
11.788506168883995,1441,495,0,0
11.790225233729675,149,13,0,0
11.815078869326099,856,244,0,0
11.815329745333145,528,138,0,0
11.83331798859085,1727,239,0,0
11.942387466741364,3855,244,0,0
11.953627992446787,442,207,0,0
11.958753053361098,8174,18,1,0
11.987423715836742,328,26,0,0
12.06062081276576,1196,768,0,0
12.128665686846047,405,585,0,0
13.061101173861479,596,152,0,0
13.088518830346215,661,304,0,0
13.094036921852735,6390,231,1,0
13.108062657161497,1889,3230,0,1
13.123671774170496,323,281,0,0
13.146100152021216,1679,175,0,0
13.163093069391747,594,37,0,0
13.188646820907474,615,496,0,0
13.189285184117578,1321,767,0,0
13.284117493789559,453,185,0,0
13.289834090917138,838,500,0,0
13.291561348373968,596,65,0,0
13.356170403792536,1828,187,0,0
13.607685817108392,1388,195,0,0
13.65605720876252,933,191,0,0
13.680964756664522,210,379,0,0
13.683761376951333,1826,106,0,0
19.31444947781143,1757,564,0,0
19.419387456844355,1357,570,0,0
19.421235750597198,314,300,0,0
19.425030340816676,385,620,0,0
19.446503650536844,913,251,0,0
19.447308894485587,310,348,0,0
19.472591410051187,1069,227,0,0
19.47979593394296,660,36,1,0
19.68943628721566,7933,259,1,0
19.81305001260484,1646,304,0,0
19.81312969404302,362,443,0,0
19.832743965375645,621,386,0,0
19.833454254808142,1143,243,0,0
19.99947757423027,111,299,0,0
20.0247335804291,187,380,0,0
20.07877026516177,5270,277,1,0
20.080914114138636,599,326,0,0
20.77995744802755,652,202,0,0
21.80552248240626,1806,193,0,0
21.807667848419115,19,1560,0,1
21.845701924701796,233,182,0,0
21.85039574776119,1366,753,0,0
21.86760956492351,1433,58,0,0
21.869045158348044,7927,265,1,0
22.624366508172354,541,40,0,0
22.626963862176915,1036,455,0,0
22.636944875578816,871,148,0,0
22.686141160979453,1722,36,0,0
22.691082967227402,18,180,0,0
22.702264095695707,146,258,0,0
22.708109013694802,1100,298,0,0
22.721926442452535,7922,270,1,0
22.723662760815518,1083,363,0,0
22.73117757357434,1768,106,0,0
22.74310769493772,18,68,0,0
22.75236488219712,394,305,0,0
22.772575986437257,267,161,0,0
22.7826166963452,653,292,0,0
22.864008540661843,400,270,0,0
22.873462753138128,809,354,0,0
22.887192339130888,145,49,0,0
22.891966840706665,35,540,0,1
22.898262261923694,774,174,0,0
22.899701144288663,535,242,0,0
22.950629614338755,559,66,0,0
22.952466031031232,746,9,0,0
22.95652585437818,1026,98,0,0
22.993541532742285,4970,145,1,0
23.03390798257748,647,34,0,0
23.04201413033681,1751,180,0,0
23.04233213813861,1603,104,0,0
23.084173226548167,8,27,0,0
23.11449843037512,800,451,0,0
23.115568891836155,120,299,0,0
23.19979428219772,1166,189,0,0
23.204234274565938,21,3030,0,1
23.206131658434607,770,235,0,0
23.227984122353885,255,235,0,0
23.240612057003467,1020,267,0,0
23.26767323786484,1050,131,1,0
23.26840037233101,1080,313,0,0
23.945157520534007,501,237,0,0
23.950563658829356,22,2720,0,1
23.95139354530942,432,88,0,0
24.013604844084085,173,105,0,0
24.022479894342254,16,494,0,0
24.057035480829974,869,258,0,0
24.066184396783,1159,254,0,0
24.08219692673052,350,472,0,0
24.111697153367246,2510,293,1,0
24.11575051467923,418,209,0,0
24.185879167327275,1063,321,0,0
24.192929339655752,1438,360,0,1
24.1960985357893,1267,281,0,0
24.217148884000363,960,264,0,0
24.26109370661257,1389,140,0,0
24.272506027771897,1745,437,0,0
24.275720980597235,18,365,0,0
24.33804976768197,933,764,0,0
24.338583529632036,1141,234,0,0
24.340879427480473,785,361,0,0
24.36040837864253,7962,230,1,0
24.36159455318862,8160,32,1,0
24.380678371877824,262,45,0,0
24.396847860086243,1201,336,0,0
24.505737167308297,30,423,0,0
24.508632996681843,1356,14,0,0
24.513793526288403,1447,546,0,0
24.548929153214747,353,430,0,0
24.549061507241998,991,448,0,0
33.4413245470291,406,232,0,0
33.44578634045,1331,3290,0,1
33.44997835808146,490,82,0,0
33.55097702119432,15,492,0,0
33.56763998591899,771,749,0,0
33.568153742872234,347,10,0,0
33.6313791997421,8066,126,1,0
33.73122309575634,953,260,0,0
33.73856031346125,290,251,0,0
33.74883467418578,1328,36,0,0
33.796529430100634,1500,306,0,0
33.79946027797654,7993,199,1,0
33.842824268568926,368,3120,0,1
33.869706063236386,292,87,0,0
33.87438460759417,1182,4170,0,1
33.87549937804589,561,41,0,0
33.88699125687259,1788,79,0,0
33.89012430928796,61,140,0,0
34.02383423363134,1624,79,0,0
34.047905599489624,404,338,0,0
34.13413587185574,1260,14,0,0
34.15775592661546,21,114,0,0
34.188284237921565,103,324,0,0
34.192053406436166,744,298,0,0
34.260698325107995,1685,755,0,0
34.90119812380985,1481,24,0,0
34.91091123990988,903,71,0,0
34.91642531098806,1684,767,0,0
34.92958527056273,1941,317,0,0
34.936476790707204,306,224,0,0
34.94091341441558,1358,16,0,0
34.964702801166325,455,490,0,0
34.9747874786626,926,178,0,0
35.295517414013595,1661,34,0,0
35.31356939708778,439,595,0,0
35.34805963116372,1288,300,0,0
35.469193464432976,1836,348,0,0
35.47908164887275,972,385,0,0
35.79844367537635,21,353,0,0
35.80353462221884,1260,169,0,0
35.80711760937863,10,139,0,0
35.81579150681201,19,342,0,0
35.83013673669352,53,75,0,0
35.83123114718926,1938,458,0,0
35.848052728943046,39,767,0,0
35.84869540086034,331,317,0,0
36.14080499654302,472,246,0,0
36.156151050282794,314,368,0,0
36.16114854539352,1329,118,0,0
36.16408198605672,1231,303,0,0
36.17244644214517,523,319,0,0
36.18399653321279,793,253,0,0
36.18623061503805,112,79,0,0
36.189097603237194,1778,579,0,0
36.20150759888253,915,153,0,0
36.20787559451603,7862,330,1,0
36.3259456886034,1554,496,0,0
36.50161318917184,835,705,0,0
36.52024545250083,14,305,0,0
36.56677331853006,1094,137,0,0
36.56802248375877,406,156,0,0
36.632588465735736,16,248,0,0
36.64956250915301,724,223,0,0
36.69713187076301,798,688,0,0
37.14012954571996,25,49,0,0
37.14031800689632,120,16,0,0
37.1707273109671,1465,763,0,0
37.17273024702319,180,474,1,0
37.23171303317808,471,352,0,0
37.23301806233577,1142,331,0,0
37.23971769785252,1580,81,0,0
37.26678481955322,389,725,0,0
37.32833612311479,935,422,0,0
37.349292446585025,933,519,0,0
37.352988221973675,1252,263,0,0
37.3589524988654,439,116,0,0
37.464785039644866,1387,263,0,0
37.48263235375828,977,73,0,0
37.48325437779966,1634,116,0,0
37.58078609941396,17,312,0,0
37.6222718171833,1332,466,0,0
37.72578338253009,8,383,0,0
37.73498700658671,8114,78,1,0
37.829540457742524,748,411,0,0
37.83170178481498,4810,340,1,0
37.888123374448135,883,369,0,0
37.89489060305434,1087,591,0,0
37.96440651451727,1311,767,0,0
38.09925347256306,1116,3260,0,1
38.103394201956974,287,277,0,0
38.11968162633415,713,1350,0,1
38.13918839490133,500,376,0,0
38.33402901550333,22,39,0,0
38.40876550408553,4176,250,0,0
38.410340570076485,673,373,0,0
38.45540389764842,454,20,0,0
38.535484261387914,1612,1290,0,1
39.79749815254345,1885,315,0,0
39.798126007603614,322,404,0,0
39.80429877744859,369,418,0,0
40.064016311931645,1011,391,0,0
40.06521678014828,1750,219,0,0
40.06685552578019,616,182,0,0
40.11761085639751,6380,478,1,0
40.25594465295944,895,81,0,0
40.2606820663269,1064,132,0,0
40.31383145501166,6,49,0,0
40.33663150657026,2258,371,0,0
40.712917820365924,11,16,0,0
40.73090780833169,1566,322,0,0
40.86166562472592,474,121,0,0
40.86462985246584,1665,269,0,0
40.8770969697329,582,230,0,0
40.89196842097361,973,151,0,0
41.06807126288217,1146,85,0,0
41.1255881352636,11,281,0,0
41.12960036044644,541,273,0,0
41.20018325199553,544,152,0,0
41.28446074237333,19,2550,0,1
41.29889437112337,120,213,1,0
41.309672593248,130,108,0,0
41.32191916165364,904,547,0,0
41.322527434003455,8165,27,1,0
41.34884767531243,354,707,0,0
41.377694736337816,1579,109,0,0
41.3808904013603,1426,530,0,0
41.46054858357461,7,21,0,0
41.461706843004514,480,441,1,0
41.46769166511287,1718,746,0,0
41.47466723564063,1076,91,0,0
42.43556875111036,844,59,0,0
42.4363054943244,766,734,0,0
42.49190157842064,24,340,0,0
42.61066088530632,903,345,0,0
42.64907033006158,743,607,0,0
42.84087320414806,1504,412,0,0
42.843301954542675,1586,34,0,0
42.843490641688945,1584,168,0,0
42.927127811511454,1672,247,0,0
42.92877850571541,1665,307,0,0
42.93817233021593,80,300,1,0
42.93988005212189,1197,425,0,0
43.08792796726558,304,492,0,0
43.18974248743015,248,95,0,0
43.19401723449545,1123,468,0,0
43.303946371335996,1766,40,0,0
43.32694436033037,6,131,0,0
43.3405989348799,190,95,1,0
43.36083943558535,221,43,0,0
43.37286883420568,1302,203,0,0
43.43460455990747,1519,55,0,0
43.46817169276029,164,247,0,0
43.4771419824018,406,4,0,0
43.612153994106535,28,170,0,0
43.61746563617871,1507,116,0,0
43.6494971282014,757,39,0,0
43.69147585566215,1630,270,0,0
44.03887221642509,1291,335,0,0
44.04543864134218,7893,299,1,0
44.63478682401831,504,25,0,0
44.66045320908467,1973,67,0,0
44.67269552462269,160,353,0,0
44.67739714286609,631,655,0,0
44.73568764092663,380,322,0,0
44.75558770093704,1413,767,0,0
44.757572730339966,1109,17,0,0
44.75946367761252,448,344,0,0
44.765404299619306,400,187,0,0
44.77007281096263,314,301,0,0
44.92979836287829,1803,396,0,0
45.212369082550346,195,219,0,0
45.31488022568464,702,25,0,0
45.351794194515094,929,537,0,0
45.359456982182145,234,633,0,0
45.379579081512844,7733,459,1,0
45.48545483508346,8133,59,1,0
46.76568700842257,835,175,0,0
46.877704011060835,20,357,0,0
46.888002817098574,891,53,0,0
46.90747335429492,1411,122,0,0
46.9143474661888,1843,111,0,0
46.91812116299629,416,394,0,0
46.93060416967888,1512,617,0,0
46.957288636866515,13,183,0,0
47.66685599658465,886,335,0,0
47.68687970912652,570,120,0,0
47.95936057873485,804,283,0,0
48.5781904687284,933,762,0,0
48.59931569742289,966,124,0,0
49.04895694341246,301,295,0,0
49.124350594439086,219,90,0,0
49.13217917857831,360,116,0,0
49.16284694987075,803,228,0,0
49.181736481650425,1355,254,0,0
49.19307464358824,1323,446,0,0
49.205199890402724,1173,292,0,0
49.229277223568694,1155,432,0,0
49.27227784379273,1718,147,0,0
49.275352178455826,1695,170,0,0
49.293061248398025,199,253,0,0
49.293920358848084,1766,29,0,0
49.32432037856517,1661,583,0,0
49.38712641622937,624,91,0,0
49.412173613482274,673,365,0,0
49.44413596075495,1245,508,0,0
49.50285349933771,128,70,0,0
49.507624950903086,1018,269,0,0
49.51881197495433,1571,2300,0,1
49.56894582081457,1601,74,0,0
49.70278296620104,1346,2520,0,1
49.74253635384158,624,25,0,0
52.719237901137305,792,326,0,0
52.734269147330856,1017,547,0,0
52.86751195923405,770,770,0,0
53.0948203431404,709,538,0,0
53.10862923283804,494,555,0,0
53.11212595671167,1536,150,0,0
53.11382089512082,213,33,0,0
53.13878418293368,95,17,0,0
53.305024788076075,289,775,0,0
53.33609312067923,20,225,0,0
53.36159021274893,21,430,0,0
53.37004239356163,136,30,0,0
53.42546079663474,517,111,0,0
53.425712674783654,697,298,0,0
53.45443281887252,950,172,0,0
53.473521678084545,1505,450,0,0
53.474686038300504,3070,396,1,0
54.87443488840438,297,211,0,0
54.87556016154217,1000,17,0,0
54.877651514625406,759,71,0,0
54.879285669939414,737,374,0,0
55.045551494770066,15,91,0,0
55.04860619827684,109,97,0,0
55.11733477552798,517,293,0,0
55.17576729431937,1557,562,0,0
55.20609898553201,816,298,0,0
55.20741906830986,905,345,0,0
55.212724013829906,641,105,0,0
55.72511203840579,785,602,0,0
55.726477296457546,494,275,0,0
55.729896960584306,845,790,0,1
55.74294136436695,1656,214,0,0
55.83393889793617,1645,41,0,0
55.863787280104376,112,596,0,0
55.94338142846022,1069,156,0,0
55.94551599541046,594,286,0,0
56.064907189425625,168,740,0,0
56.12121931529951,396,21,0,0
56.12196289683714,389,614,0,0
56.51452104492902,7663,529,1,0
58.282598371148026,14,56,0,0
58.286477837259945,467,220,0,0
58.306647061530754,605,405,0,0
58.60186014860618,3340,314,1,0
58.60279288915417,1575,704,0,0
58.60313016020064,539,312,0,0
58.604478621297574,674,264,0,0
58.61028361590228,554,293,0,0
58.615958032945734,1832,383,0,0
58.676755407485324,275,100,0,0
58.70762973464668,1822,107,0,0
58.70912260059704,1533,163,0,0
58.76524933222341,185,163,0,0
59.53112124633274,7212,980,1,1
59.72886278477796,766,246,0,0
59.85984573369711,1605,387,0,0
59.878633541070705,88,207,0,0
60.00767258797343,807,737,0,0
60.010285816965784,1042,532,0,0
60.09132084713803,1718,383,0,0
60.106476224638136,617,27,0,0
60.279713753881296,522,7670,0,1
60.325540750393095,815,5190,0,1
60.327581041887406,1909,594,0,0
60.35089000956489,1456,737,0,0
60.55718253709879,926,420,0,0
60.55906839811343,1063,18,0,0
60.56496615743086,298,228,0,0
60.56884488146226,363,705,0,0
60.569751131870404,80,221,0,0
60.6931459118533,1591,336,0,0
60.94149785466782,1402,43,0,0
61.03088158448801,1430,142,0,0
61.06019346433317,1270,85,0,0
61.07645478771836,611,608,0,0
61.10558025219601,848,140,0,0
61.10975786683976,1529,2350,0,1
61.21758652398174,833,425,0,0
61.36362014943531,7961,231,1,0
61.48012574779581,407,128,0,0
61.486365595795135,1671,50,0,1
61.507473782111845,907,2690,0,1
61.520426305436395,3860,253,1,0
62.16591121646146,7,315,0,0
62.19175951200305,911,97,0,0
62.192177923650135,689,114,0,0
62.23221730726531,899,611,0,0
63.01072958065417,818,699,0,0
63.0817667811793,733,332,0,0
63.1865414128666,788,1410,0,1
63.205935627215226,772,336,0,0
63.20628559061084,18,331,0,0
63.206768627018654,5,299,0,0
63.208261879641306,1758,107,0,0
63.22226371172761,225,281,0,0
63.25580741793558,310,102,0,0
63.32744935120478,15,210,0,0
63.33658273429833,1742,389,0,0
63.458911323132455,113,198,0,0
63.46922380240456,1216,63,0,0
63.473633795958406,1084,298,0,0
63.572734415136516,385,68,0,0
63.57563224545875,477,124,0,0
63.57570914021429,704,438,0,0
63.577875262795956,773,289,0,0
63.59965916681748,12,20,0,0
63.5996972682553,1946,171,0,0
63.60853098780594,1760,284,0,0
63.61781850759642,581,5480,0,1
63.6188592562574,813,745,0,0
63.61978964323843,26,3230,0,1
63.62694548005912,18,622,0,0
63.63298697760437,1142,41,0,0
63.85722078202097,1148,167,0,0
63.89541095950818,1640,3510,0,1
63.896175210796436,781,77,0,0
63.899441156333786,246,70,0,0
63.973372384551574,1244,114,0,0
64.77352765456781,697,12,0,0
64.81261705126224,717,201,0,0
64.84620869533595,971,598,0,0
65.59193390954522,341,90,0,0
65.60917868750025,981,748,0,0
65.61890320566047,1522,2920,0,1
65.6199718113383,3580,113,1,0
65.62643950833429,747,498,0,0
67.03493550301636,20,766,0,0
67.03598611146734,1205,319,0,0
67.0544392722522,995,250,0,0
67.05551844783733,895,767,0,0
67.07884993327096,34,390,0,0
67.18535011221184,1203,284,0,0
67.1964346774195,8071,121,1,0
67.27418842879041,1525,176,0,0
67.35047827936556,147,124,0,0
67.39459778064774,1077,306,0,0
67.95315008034521,486,101,0,0
68.03882219303287,259,19,0,0
68.04862759177624,127,130,0,0
68.05325133760233,1735,618,0,0
68.05657889847,283,373,0,0
68.10331828172103,693,810,0,0
68.1127625557022,8052,140,1,0
72.34796469437552,293,690,0,1
73.06688281353398,640,303,0,0
73.07863223801941,1349,121,0,0
73.08797488626492,105,179,0,0
73.61814894485924,61,695,0,0
73.61856627932431,1855,247,0,0
73.62587998545445,218,9,0,0
73.7467077575379,1119,108,0,0
73.74961922465069,75,24,0,0
73.75657235739263,1526,45,0,0
73.76551266437126,677,372,0,0
73.83317091119484,570,602,0,0
73.85692859550583,576,580,0,0
73.89725583179091,1520,112,0,0
73.9566039081551,3970,102,1,0
73.97576206777703,970,32,0,0
74.14209387881034,12,340,0,0
74.14629324881955,603,249,0,0
74.14731407192417,649,168,0,0
74.14783046276787,1100,204,0,0
74.14853573789611,1450,206,0,0
74.1545361058881,116,652,0,0
74.29612759084304,1386,245,0,0
74.32169160775096,1873,142,0,0
74.3271423895043,18,97,0,0
74.32926604962572,41,57,0,0
74.33553169099049,1071,416,0,0
74.34358046262376,1046,108,0,0
74.34940834366564,1655,396,0,0
74.35043649628349,257,25,0,0
74.35740385788121,425,317,0,0
74.49538603495787,1000,181,0,0
74.495619116802,536,303,0,0
74.50677129589936,847,54,0,0
74.50703057648764,1505,393,0,0
74.53305271038455,1357,165,0,0
74.53709929603639,18,555,0,0
74.53737774427971,131,124,0,0
74.55944857011126,377,111,0,0
75.24324685263993,641,280,0,0
75.26568214621989,184,114,0,0
75.44995825536141,299,274,0,0
75.4655984386474,1220,326,0,0
75.46583959027146,25,443,0,0
75.51396542991951,1307,104,0,0
75.52178237360273,6160,439,1,0
75.52275154132225,1749,254,0,0
75.60945775988597,1117,85,0,0
75.64148437852049,1023,13,0,0
75.64779373051961,1116,495,0,0
75.75020442129343,22,220,0,0
75.753358537471,38,9,0,0
75.8187058905784,1833,281,0,0
75.82145679935128,1592,365,0,0
75.87395410156395,309,20,0,0
75.87595052314661,938,292,0,0
76.23063502405384,683,55,0,0
76.26064312145073,27,197,0,0
76.57754826279222,1801,352,0,0
76.58103149376463,502,7690,0,1
76.58799475207266,800,451,0,0
76.68474973710548,435,4120,0,1
76.6848244141872,1828,765,0,0
76.68696113120903,1553,210,0,0
76.82944177579311,238,264,0,0
76.87518624561608,1397,303,0,0
77.0029765844715,201,193,0,0
77.01268827611995,1419,333,0,0
77.06843680496966,434,445,0,0
77.07262036981966,1831,116,0,0
77.07378096333241,27,785,0,0
77.07438947591484,12,6380,0,1
77.08037553402092,879,880,0,1
77.08639482463143,176,363,0,0
77.09151965519261,1457,123,0,0
77.09153457959466,1054,195,0,0
77.09186600419618,11,271,0,0
77.09808486836184,1153,256,0,0
77.13012167706235,154,6,0,0
77.13579211871928,1545,50,0,0
77.13891594261112,781,374,0,0
77.13909427708809,1330,432,0,0
78.16758772278571,900,424,0,0
78.169582694156,34,395,0,0
78.69261620372082,444,391,0,0
79.10182441167974,996,238,0,0
79.13303353262998,962,341,0,0
79.13877453284314,15,680,0,0
79.1622811819255,416,71,0,0
79.16407934982034,268,344,0,0
79.19447539514167,525,259,0,0
79.21262695598949,1507,5640,0,1
79.26491610085296,1189,302,0,0
79.38566654318453,162,103,0,0
79.96306305918465,11,43,0,0
79.97136276930893,1965,237,0,0
80.1167832036408,1560,1900,1,1
80.12048757324582,474,100,0,0
80.12350294270611,1320,337,0,0
80.12874513290453,81,325,0,0
80.13127690868707,733,421,0,0
80.259449906281,322,360,0,0
80.3738079813793,903,286,0,0
80.60366920529006,575,192,0,0
80.62082355210188,781,693,0,0
80.65206093197685,7520,424,1,0
80.65773552167711,841,360,0,0
80.6595411881537,1520,106,0,0
80.70366010127607,302,116,0,0
80.73452434895788,253,321,0,0
80.73649591018176,335,42,0,0
80.79467448703875,7624,568,1,0
80.79522848048246,722,98,0,0
80.8078430857413,861,388,0,0
80.81295832709726,169,15,0,0
80.81921907609399,16,242,0,0
80.82128574223285,1480,462,0,0
80.94253403401984,657,311,0,0
80.99850027574008,145,291,0,0
81.19092264427728,1883,80,0,0
81.21434865456322,1330,374,0,0
81.21569412665632,1875,180,0,0
81.2241498981274,925,580,0,0
81.22581488401535,1449,358,0,0
81.26991412576413,1264,226,0,0
81.46830994387064,1393,214,0,0
81.5022648393924,741,167,0,0
81.50756538855471,1655,310,0,0
81.51594832289778,87,410,0,1
81.5423585747834,805,126,0,0
81.54333109683493,7460,234,1,0
81.56695021663289,530,188,1,0
81.59299579489799,525,97,0,0
81.59888055812816,711,53,0,0
81.60645501557272,333,412,0,0
81.6310008348273,12,383,0,0
81.63437542728558,509,768,0,0
81.63773537922606,1516,45,0,0
81.72023502397482,1297,413,0,0
81.74733664920055,955,159,0,0
82.24512722600382,161,243,0,0
82.24753065450612,1021,22,0,0
82.2480227515005,8,89,0,0
82.36136477758832,30,91,0,0
82.47824399783535,211,298,0,0
82.4821733933709,740,413,0,0
82.48308471283659,1198,177,0,0
82.49870344660002,10,23,0,0
82.49921877107924,127,269,0,0
82.50784599663535,80,522,0,0
82.5080627549851,7871,321,1,0
82.51862156655592,3070,104,1,0
82.51886574688282,88,63,0,0
82.52940569958417,1483,62,0,0
82.88078799077348,330,141,0,0
82.8906773742627,520,316,0,0
82.96919549394804,66,401,0,0
82.97385401845654,885,110,0,0
82.97667162048934,712,385,0,0
82.97750914521744,1309,387,0,0
83.11145949190144,917,273,0,0
83.12632275786399,200,199,0,0
83.55362380532615,690,49,1,0
83.55519716812374,844,331,0,0
83.56581640819245,500,11,0,0
83.5852154919226,666,173,0,0
83.86365355937254,771,113,0,0
84.4942849727686,19,2900,0,1
84.49878311980973,397,43,0,0
84.50048593765477,1349,262,0,0
84.50099517620998,808,141,0,0
84.73852628419546,1094,289,0,0
84.75227387777868,274,29,0,0
84.75674615815763,1758,240,0,0
84.77147742520856,27,252,0,0
84.77157521210572,712,200,0,0
84.77209184961502,570,3110,0,1
84.87777620075852,723,35,0,0
84.9136826658769,951,209,0,0
84.93563802463795,752,20,0,0
84.93783148075954,478,56,0,0
84.99047495875539,81,80,0,0
85.55992036148308,758,205,0,0
85.56132294483345,7884,308,1,0
85.57804161386655,297,194,0,0
85.58483863740696,1827,330,0,0
85.61822261018999,1818,313,0,0
85.63489913168054,225,473,0,0
85.64697987046314,704,18,0,0
85.64975645493452,770,347,0,0
85.66545678523006,1486,210,0,0
85.67019788884865,783,567,0,0
85.68228402593243,1066,480,0,0
85.69654925016701,20,291,0,0
85.75649519865925,490,17,0,0
85.76154938862426,600,31,0,0
85.7700319448964,875,294,0,0
85.90824357500536,1337,346,0,0
85.91871026535765,679,210,0,0
85.92830221163982,7,18,0,0
86.01953301108249,342,60,0,0
86.04746868838441,404,82,0,0
86.066908779892,6190,135,1,0
86.09206847286495,733,492,0,0
86.09342755782077,825,395,0,0
86.13425112560547,4090,45,1,0
86.36479661475312,779,330,0,0
86.41687162309081,680,353,1,0
86.41759813393955,1121,113,0,0
86.44648459048874,881,520,0,0
86.4491688433401,1803,36,0,0
86.45961436155768,247,474,0,0
86.48095624922281,7884,308,1,0
86.48247637216257,1145,415,0,0
86.72161971638774,10,426,0,0
86.73605288510733,106,740,0,0
86.81698939657731,240,403,1,0
86.87612374668832,1384,183,0,0
