arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
33.41053945264593,956,329,0,0
33.51740760444108,270,326,0,0
33.52954767749553,599,101,0,0
33.649455226775025,7740,452,1,0
34.82185577186503,1502,226,0,0
34.833752168707484,456,221,0,0
34.835563313225755,1565,671,0,0
34.83775364178884,367,221,0,0
34.83887235773218,861,255,0,0
34.84389281669589,1059,207,0,0
34.84813591521252,4,567,0,0
34.849410532033026,826,43,0,0
34.9015134402897,289,215,0,0
34.9016107529919,258,534,0,0
34.902896389991504,2811,706,0,0
35.918619306333426,786,706,0,0
36.062424148172404,1442,217,0,0
36.113762374389786,1097,443,0,0
36.15879424056338,12,97,0,0
36.78190644377901,412,394,0,0
36.834579893646115,807,330,0,0
36.85565318514418,566,132,0,0
36.857194339838344,1610,167,0,0
36.87276702804304,157,444,0,0
36.876925236249186,1591,172,0,0
36.88132038646185,69,322,0,0
36.88564522320218,71,505,0,0
36.90214849297057,1307,308,0,0
36.91148031813529,1435,429,0,0
37.01451578632479,755,312,0,0
37.015787657744426,1167,323,0,0
37.028644959306995,301,405,0,0
37.77250079833344,993,767,0,0
37.79200533197195,17,268,0,0
37.99036516132613,608,309,0,0
38.16567926669274,900,427,0,0
38.416853762275124,126,23,0,0
38.495825544172796,326,247,0,0
38.49696660707222,707,94,0,0
38.50753721007604,399,229,0,0
38.51597045052883,310,18,0,0
38.51678521324803,933,117,0,0
38.523920760988474,1361,769,0,0
38.52540172404226,16,214,0,0
38.526046888105064,705,433,0,0
38.55355950708891,848,89,0,0
38.57009765510879,1440,403,0,0
38.574657198291554,7500,458,1,0
38.577352956579475,747,16,0,0
38.58346527027022,756,673,0,0
38.59166967785081,522,267,0,0
38.599647230615005,1434,462,0,0
38.615886571736645,58,840,0,1
38.623438258196764,1109,174,0,0
38.66256461094049,1279,354,0,0
38.71391097095754,1484,398,0,0
38.75082499793618,667,364,0,0
38.75561554794581,1671,259,0,0
38.760874017184186,389,271,0,0
38.80393341320499,1024,429,0,0
38.816100891775136,1344,202,0,0
38.8326535853315,342,255,0,0
38.832777131761496,5850,314,1,0
38.83285861518261,5,18,0,0
38.8682740820748,656,767,0,0
38.90315603443631,1440,175,0,0
39.19602227892235,578,4950,0,1
39.27236086274562,531,389,0,0
39.30047661109343,1748,309,0,0
39.31912159537545,964,408,0,0
39.32016175210368,791,215,0,0
39.42571378537626,1591,495,0,0
39.43110990565093,117,321,0,0
39.4804048322793,544,367,0,0
39.50732661025701,506,521,0,0
39.538421587414675,759,4240,0,1
39.64599813766791,265,83,0,0
39.65277232923993,10,197,0,0
39.66108999697474,96,71,0,0
39.66434804845662,6,84,0,0
39.67283515565276,854,300,0,0
40.17792366832861,1042,224,0,0
40.1866488642691,1241,235,0,0
40.3799182279924,373,235,0,0
40.47406689773959,1360,150,0,0
40.55165513559081,30,395,0,0
40.64157173186301,1113,399,0,0
40.64394507400591,264,321,0,0
40.6820272981823,7867,325,1,0
41.114568010042,1734,262,0,0
41.11905535133074,461,328,0,0
41.135477617171865,182,38,0,0
41.14002491850824,69,74,0,0
41.17404242472606,1141,278,0,0
41.176129559063504,3274,259,0,0
41.62746545694215,1692,529,0,0
41.635957950653186,1270,204,0,0
41.63678286898808,1442,119,0,0
42.285135077319616,592,257,0,0
42.410835068828014,270,210,0,0
42.461735694785034,805,910,0,1
42.514089642546445,179,209,0,0
42.522911709956766,249,170,0,1
42.53445680942994,1405,132,0,0
42.61123270399997,416,251,0,0
42.724313454970606,1557,52,0,0
42.84083510171708,460,47,0,0
42.86843892339314,27,238,0,0
42.87553879054047,599,297,0,0
42.88782745931684,839,276,0,0
43.05383806591238,1456,174,0,0
43.37523871997841,195,207,0,0
43.384356510234696,1120,329,0,0
43.391303054121046,801,404,0,0
43.61005788266443,1698,474,0,0
43.68677695237344,470,415,0,0
43.75955167210718,7761,431,1,0
43.76085926104057,1065,37,0,0
43.769404184639555,1654,80,0,1
43.77584632732578,1515,767,0,0
43.80319482442061,372,89,0,0
43.80381544727521,275,534,0,0
44.033419857993785,1450,30,0,0
44.066308121083885,98,588,0,0
44.10936518524394,680,621,0,0
44.11105491989377,441,70,0,0
44.12817088253213,20,462,0,0
44.388553677019345,1570,624,0,0
44.38933517794358,692,320,0,1
44.42259627219663,1049,322,0,0
44.49559646534906,450,255,0,0
44.50011848198286,37,94,0,0
44.592168740394996,8,54,0,0
44.60149388243244,663,3390,0,1
44.81260515751038,27,197,0,0
44.864430320809575,1074,366,0,0
44.892694182877065,415,448,0,0
45.895627418705246,1504,96,0,0
45.990890769993406,181,53,0,0
46.23807246554896,1647,105,0,0
46.239744118476644,1053,182,0,0
46.24469535883681,8146,46,1,0
46.34085312732725,1217,20,0,0
46.45124935737077,437,277,0,0
46.46739051199694,17,420,0,0
46.553215081804275,987,161,0,0
46.55538816017466,1331,4430,0,1
46.58306297285113,1774,251,0,0
46.58488196853834,8122,70,1,0
46.6205406745874,1291,456,0,0
46.627365102015006,348,453,0,0
46.632372203617095,826,408,0,0
46.65256751199286,1238,716,0,0
47.33644062001779,2000,142,1,0
47.338825929289314,851,8,0,0
47.34424189403423,42,2970,0,1
47.496896905727354,1356,403,0,0
47.50463162289775,438,170,0,1
48.12566250657052,52,28,0,0
48.15382276380887,259,60,0,0
48.17545351755779,364,320,0,0
48.212294855786936,1095,256,0,0
48.799404418784775,432,291,0,0
48.86632960202667,1413,418,0,0
48.917047381255884,588,351,0,0
48.94690881435017,1245,414,0,0
48.9477017720441,2390,154,1,0
48.9507737087212,1117,160,0,0
49.30133673219759,1568,703,0,0
49.3947103576185,766,226,0,0
49.44435954294958,1765,205,0,0
49.508879701712594,21,228,0,0
49.514963724709055,1491,391,0,0
49.55043704219589,1331,2100,0,1
49.553415075143114,1318,10,0,0
49.592886496542036,7,114,0,0
49.59721223140744,56,554,0,0
49.60897821474309,28,252,0,0
49.653665184200534,1601,391,0,0
49.66305172517191,387,365,0,0
49.728943663636436,741,9,0,0
49.77386571567502,420,360,0,0
49.8108972020003,65,8,0,0
50.06600215072745,16,147,0,0
50.066948714347475,1375,169,0,0
50.06768974573281,427,235,0,0
50.12957833629757,446,203,0,0
50.24802235683945,1052,108,0,0
51.256435383994706,922,603,0,0
51.33832448101018,10,401,0,0
51.43326800733322,492,7700,0,1
51.436353440800204,548,96,0,0
51.517649359384464,205,50,0,0
51.58709401648133,1219,36,0,0
51.58927793747051,71,84,0,0
51.59228275619141,386,45,0,0
51.60673413534041,1398,529,0,0
51.63885030916866,6,247,0,0
51.63890025986572,422,68,0,0
51.65966929701007,80,129,0,0
51.68830233571738,5020,540,1,0
51.70097160777796,1153,366,0,0
51.731740434393735,122,23,0,0
51.776650624567615,7887,305,1,0
51.77903652402452,492,402,0,0
51.820516574299695,178,365,0,0
51.83143266442398,348,320,0,0
51.834153923587245,1211,234,0,0
51.86157011718747,1041,338,0,0
52.21516106768458,628,486,0,0
52.2161340601814,1214,12,0,0
52.21679547929968,329,337,0,0
52.217456824033434,1171,443,0,0
53.15895815713347,1864,301,0,0
53.1698682112602,795,386,0,0
53.18588886504055,358,228,0,0
53.18963116663015,355,265,0,0
53.19238214519646,1940,635,0,0
53.192695359370084,368,257,0,0
53.218067832371474,28,475,0,0
53.24839281555483,1343,119,0,0
53.248739196592,427,368,0,0
53.25097937140735,664,2820,0,1
53.25505336907831,1790,157,0,0
53.27218364379818,1261,320,0,0
53.30158705198737,1345,191,0,0
53.47306217403601,316,357,0,0
53.74943873764706,726,615,0,0
53.90233524696638,1197,158,0,0
54.16632474480629,1360,530,1,0
54.16807545035583,200,282,0,0
54.17402829221238,31,27,0,0
54.35172387177005,93,772,0,0
54.38386621986215,9,718,0,0
54.40259938885915,26,300,0,0
54.402944073943786,1279,214,0,0
54.40338203136036,77,498,0,0
54.48122013719561,1407,423,0,0
54.516950650861695,626,395,0,0
54.52693218709897,659,150,0,0
54.53483255078362,4210,37,1,0
54.53540412954199,830,202,0,0
54.573316692609616,1038,304,0,0
54.7161522266081,1020,29,0,0
55.19779091163617,26,501,0,0
55.21769904099312,1224,566,0,0
55.22969366912879,4,173,0,0
55.23170915071412,475,271,0,0
55.440084202342305,422,767,0,0
55.98824206548244,499,251,0,0
55.99353573801849,366,1870,0,1
56.02581321880155,1290,97,0,0
56.047445624834914,723,513,0,0
56.05317265792683,7,182,0,0
56.05329486395963,214,361,0,0
56.061973410344656,1703,150,0,0
56.12278257706617,53,301,0,0
56.12378884482685,1670,160,0,0
56.127159441312514,37,328,0,0
56.127184809262396,1225,191,0,0
56.36273115503746,1422,387,0,0
56.41180886708904,1286,647,0,0
56.431571823880965,30,4660,0,1
56.442077392721046,506,274,0,0
56.44712182898387,373,449,0,0
56.46253526733256,586,477,0,0
56.472236203512345,1700,510,0,1
56.48321689946283,654,419,0,0
56.5000817234581,7010,315,1,0
56.52328176778954,264,232,0,0
56.92301967276895,1367,83,0,0
56.92401367825568,1595,253,0,0
56.95448510779593,119,89,0,0
56.95965954522358,912,15,0,0
56.96150714963062,1835,286,0,0
56.96166541385258,272,6,0,0
57.02240748418032,771,257,0,0
57.02489701378921,9,8,0,0
57.028846084595926,354,34,0,0
57.074114503901306,956,436,0,0
57.0761401855008,435,411,0,0
57.09477334046322,1044,458,0,0
57.11000066453384,141,614,0,0
57.19793048824601,1348,401,0,0
57.331434849140955,1302,531,0,0
57.33455895640484,227,120,0,0
57.44530146096833,887,139,0,0
57.459877236500006,1696,481,0,0
57.482488482348536,626,65,0,0
57.494051652175756,886,338,0,0
57.57747527589386,819,420,0,0
57.57904116133655,1576,305,0,0
57.60879686377898,614,84,0,0
57.794548749488634,192,453,0,0
57.80457806573513,7452,740,1,0
58.825434507143335,1425,312,0,0
58.82949392899841,1440,129,0,0
58.85661319829281,500,279,0,0
58.8633503362587,1786,433,0,0
58.8684815982817,1169,546,0,0
58.87038056569408,1506,13,0,0
58.876386327564774,361,633,0,0
58.89231909943917,776,636,0,0
58.89586807116269,1845,269,0,0
58.99916872828416,769,643,0,0
59.369169656256645,26,259,0,0
59.37000081037138,1055,405,0,0
59.46392979179925,344,960,0,1
59.48969364374499,1119,321,0,0
59.51846826154973,411,297,0,0
61.944108813403005,922,422,0,0
62.140773769430616,862,768,0,0
62.17529145960505,994,2630,0,1
62.200801715501704,781,457,0,0
62.20103897945327,107,78,0,0
62.28561358844257,1875,384,0,0
62.289650493672404,404,252,0,0
62.31529469576898,594,231,0,0
62.33723035346385,469,84,0,0
62.460399093500314,1645,117,0,0
63.507581088914044,20,289,0,0
63.63661261896366,497,200,0,0
63.86676683741682,1376,297,0,0
63.878055126824904,697,180,0,0
63.92295339781496,8,10,0,0
64.00699820857147,1122,280,0,0
64.00801189730383,1336,322,0,0
65.07857290549157,658,242,0,0
65.08289230230687,693,661,0,0
65.08429411425341,1169,186,0,0
65.55816775373455,63,272,0,0
66.80670693157082,1777,235,0,0
66.81112914692615,1617,101,0,0
66.81642133797982,1744,289,0,0
75.92232407718178,280,11,0,0
75.94492716397947,1032,226,0,0
75.94526837164052,1671,31,0,0
75.95057159471074,1461,98,0,0
76.93996281768166,45,583,0,0
77.0073935165301,18,245,0,0
77.08860449329151,993,316,0,0
77.29752777554259,1080,501,0,0
77.36724236666518,975,524,0,0
77.37650921463258,1080,110,0,0
77.37725317227223,1620,328,0,0
77.42131500499411,700,222,0,0
77.4232513117538,547,120,0,0
77.4393763820344,1217,398,0,0
78.04775317287934,929,301,0,0
78.10095819717581,1374,731,0,0
78.1212828651289,345,769,0,0
78.14186065577253,32,69,0,0
78.21968371331555,1348,705,0,0
78.33358359040722,14,212,0,0
78.33487951538591,2896,351,0,0
78.36102851426214,553,330,0,0
78.91890991940176,25,585,0,0
79.00049036094113,185,53,0,0
79.00439669931647,820,713,0,0
79.00903151707422,720,185,0,0
79.00932351962949,386,350,0,0
79.01301524739019,1095,357,0,0
79.46190745912652,1073,583,0,0
79.47760971604637,1734,237,0,0
79.48087331427878,2310,254,1,0
79.48657414106121,154,165,0,0
79.50103377976336,626,65,0,0
79.51561537181166,1871,305,0,0
79.5245051742997,1695,344,0,0
79.52838063047074,1090,531,0,0
79.5928372499481,688,424,0,0
79.98431214632288,105,65,0,0
79.99010681470752,610,16,0,0
79.99621914764515,957,329,0,0
80.19093832145681,1331,241,0,0
80.19190427934699,1248,2560,0,1
80.19743358840066,696,715,0,0
80.20590466885919,714,311,0,0
80.23114430046957,1031,351,0,0
80.24155646344137,47,35,0,0
80.24462023159028,1688,149,0,0
80.27819802547056,1354,198,0,0
80.27987573829839,1262,104,0,0
80.28042886122043,1851,118,0,0
80.2807412012494,1502,201,0,0
80.3614017291464,629,278,0,0
80.36196114685987,7260,298,1,0
80.40608351337187,628,360,0,0
80.47509483031259,1785,58,0,0
80.56571265079006,412,557,0,0
80.57843661057518,391,131,0,0
80.58446483201179,736,216,0,0
80.60588204471996,1627,187,0,0
80.61138553473415,1075,440,0,1
80.61276327922324,297,115,0,0
80.83499755659679,1555,211,0,0
80.83801369500729,520,767,0,0
81.49301043500088,908,26,0,0
81.54353104448623,811,449,0,0
81.55080091695075,1315,67,0,0
81.59410069686075,1628,404,0,0
81.80537371200283,333,135,0,0
81.80651929509466,1984,439,0,0
81.80934655034143,1214,169,0,0
81.81155947973683,33,443,0,0
81.83666066474234,7,93,0,0
81.87716277188882,1186,154,0,0
81.89628380510025,977,223,0,0
81.90048947073801,637,56,0,0
81.90676055724175,375,63,0,0
82.10058228221828,2036,370,0,0
82.26904889851983,1023,2380,0,1
82.2925151395903,417,174,0,0
82.29382724676316,650,497,0,0
82.3572045523637,28,277,0,0
82.38928255798125,250,126,0,0
82.41919615864299,1005,1050,0,1
82.99336039198,625,140,0,0
83.08648437174695,1451,159,0,0
83.08905430865697,636,60,0,0
83.091674719584,878,151,0,0
83.37695723049707,1311,510,0,0
83.40418630434189,523,166,0,0
83.51056105815131,1239,198,0,0
83.52514692544418,1130,189,0,0
83.52784859667213,101,195,0,0
83.5623588018741,1779,114,0,0
84.02210897558085,455,5220,0,1
84.06219885612003,23,243,0,0
84.0643408192228,1159,302,0,0
84.0753765113819,1572,87,0,0
84.08303662520422,2320,700,0,0
84.11262969778397,1138,115,0,0
84.27485084887088,1255,601,0,0
85.37305557853307,164,282,0,0
85.40690204811081,822,496,0,0
85.41610826556024,1355,423,0,0
85.44154129202481,559,467,0,0
85.4640653638727,1606,377,0,0
85.47339559303957,756,271,0,0
85.49627095822778,1441,302,0,0
85.51810423842723,796,212,0,0
85.5201830882638,768,234,0,0
85.5855817158569,1107,180,0,0
85.59616681353508,11,313,0,0
85.59922359977683,49,772,0,0
85.65747794577346,86,469,0,0
85.66572343532019,514,417,0,0
86.37863879305215,1767,320,0,0
86.43516281384665,890,485,0,0
86.46044564987125,1099,579,0,0
86.46521066033799,5,257,0,0
86.47475616051015,928,112,0,0
86.59195931962041,271,741,0,0
86.59736732402459,479,218,0,0
86.69489486405132,105,589,0,0
86.69521370087548,586,17,0,0
86.72683267589696,76,54,0,0
86.83497590783647,30,339,0,0
86.87646540389585,22,349,0,0
86.89733581955568,339,504,0,0
87.0558005921128,929,98,0,0
87.05959781450979,1144,90,0,0
87.0625337148742,554,225,0,0
87.08840879684385,1353,15,0,0
87.32072506345224,566,476,0,0
87.37041761324714,487,224,0,0
87.384629625071,1287,33,0,0
87.42283573565406,199,100,0,0
87.47359923618923,1674,4730,0,1
87.47533584875288,469,322,0,0
87.4754115205039,1664,177,0,0
87.47810714954744,1311,657,0,0
87.47916209416806,949,522,0,0
87.4857340642064,833,262,0,0
87.48762641815802,84,533,0,0
87.49133378017258,1664,258,0,0
87.5412530729219,1105,474,0,0
87.56678354040504,937,332,0,0
87.58686092540168,633,253,0,0
88.17270828007238,519,1650,0,1
88.18117203676815,5990,397,1,0
88.19113713455668,771,175,0,0
88.46025625261282,1159,79,0,0
88.46257761276604,321,775,0,0
88.4634026699963,761,167,0,0
88.75856083797737,14,141,0,0
88.80107371580263,30,560,0,0
88.8733681053636,426,340,0,0
88.95144220781636,797,542,0,0
89.08491232584956,705,472,0,0
89.09346299683482,1300,90,0,0
89.11242400518357,1575,230,0,0
89.11481490378507,157,97,0,0
89.14414568637733,859,695,0,0
89.17958283540904,1389,460,0,1
89.18860854840383,7,479,0,0
89.27389309284601,400,228,0,0
97.5580509896526,10,92,0,0
97.56030725157171,838,437,0,0
97.67974123418448,1201,363,0,0
97.83034644271588,321,321,0,0
98.02398486511218,472,7720,0,1
98.0286023697975,1009,503,0,0
98.28217716513088,17,253,0,0
98.36830302214261,930,112,0,0
98.38652017602105,100,474,0,0
98.39837020481839,1088,64,0,0
98.43696939174903,176,177,0,0
98.59080772820357,1085,152,0,0
98.73074595664777,1932,89,0,0
101.07230731903131,980,334,0,0
101.08424756812707,562,152,0,0
101.1684158158771,40,68,0,0
101.1787759247152,191,775,0,0
101.29613833765082,1237,13,0,0
101.32813024479182,4010,533,1,0
101.33557953142316,328,306,0,0
101.3373151923992,420,577,0,0
101.34260931011848,1196,299,0,0
101.38254325908215,216,275,0,0
101.84975774067368,704,304,0,0
101.96585898436668,521,414,0,0
101.96810714769816,1036,127,0,0
101.97736643340808,11,235,0,0
102.00344156187009,1082,310,0,0
102.02189968563546,976,192,0,0
102.04829547594478,499,139,0,0
102.15557764836151,1726,261,0,0
102.18938194784815,912,103,0,0
102.19480432878744,1351,377,0,0
102.1952552233237,727,216,0,0
102.20586173343274,138,272,0,0
102.20657876580997,393,347,0,0
102.22122122776656,1529,111,0,0
102.25854834056494,82,311,0,0
102.25988891853368,1777,230,0,0
102.274201722089,1579,768,0,0
