arrived_at,num_prefill_tokens,num_decode_tokens,prefill_inflated,decode_inflated
17.58921631316967,545,497,0,0
17.623991094286616,1370,246,0,0
17.629326793739153,1396,457,0,0
18.063799323944952,1194,348,0,0
18.065465279549077,395,195,0,0
18.102133708967393,461,767,0,0
18.104350456888245,10,330,0,0
18.404649306657472,10,101,0,0
18.42192930729602,5190,208,1,0
18.430500022045216,289,289,0,0
18.43108072399961,1716,355,0,0
18.952473344716125,1449,763,0,0
19.033794764175173,790,177,0,0
19.115243998419313,751,103,0,0
19.29091532319572,872,53,0,0
19.32719673050386,568,48,0,0
19.332221396771235,965,395,0,0
19.335862802529356,779,2010,0,1
19.339504508698866,1802,222,0,0
19.61900301296201,95,29,0,0
19.619975488707716,104,100,0,0
19.625450055976415,944,180,0,0
19.63494124996228,48,47,0,0
19.663219425059307,367,60,0,0
19.720247918933264,263,256,0,0
19.72173179590809,1630,84,0,0
19.72229892141674,1217,506,0,0
19.74018501995585,342,244,0,0
19.94456479571595,400,202,0,0
20.026585226901886,838,507,0,0
20.05436071269961,769,313,0,0
20.063929830050792,123,95,0,0
20.09636747566676,1270,351,0,0
20.10745900936003,6,122,0,0
20.199964261187983,12,446,0,0
20.203648108166174,1060,68,0,0
20.22725012465003,582,292,0,0
20.241708762140995,11,53,0,0
20.2952028444908,1437,253,0,0
20.323482122362023,1518,55,0,0
23.283413995009276,17,353,0,0
23.64487775034637,1139,362,0,0
24.004957880152432,899,534,0,0
24.00526327327168,1432,714,0,0
24.014399239981266,757,487,0,0
24.01974140511533,775,194,0,0
24.072109391523696,1712,347,0,0
24.072298544211204,1219,126,0,0
24.26131793687038,1167,175,0,0
24.4137652243206,1559,287,0,0
24.415099929652,1683,526,0,0
24.41764906749495,388,259,0,0
24.42128370083606,1119,338,0,0
24.440960575258366,370,706,0,0
24.505987043310817,664,334,0,0
25.59021599436169,43,375,0,0
25.602373678371325,1508,361,0,0
25.686125454354293,715,412,0,0
25.71074862457548,627,74,0,0
26.320288778133786,538,5790,0,1
26.39990102856217,1288,758,0,0
26.678550094019922,1448,246,0,0
26.680640800168142,14,165,0,0
26.692925699792912,1265,540,0,0
26.696469881895446,1309,209,0,0
27.062511510560853,1043,38,0,0
27.129742350241532,654,339,0,0
27.139544124409948,382,149,0,0
27.146844432010283,1042,116,0,0
27.19441346655882,905,488,0,0
27.19884994624319,727,307,0,0
27.201655706408726,1624,238,0,0
27.24890327730346,420,245,0,0
29.736609384215413,526,769,0,0
29.747639012698674,7,1870,0,1
29.753575518413918,571,27,0,0
29.755309705196638,277,210,0,0
29.756559313747953,715,286,0,0
29.80812305453573,11,84,0,0
29.907057585105363,1688,335,0,0
29.925436456300666,315,73,0,0
29.96052954597774,968,523,0,0
29.983282282240577,377,107,0,0
30.007093622544044,805,186,0,0
30.007946221629993,1117,438,0,0
30.01516449451973,1448,246,0,0
30.03771620404751,1499,146,0,0
30.041484107364123,750,594,0,0
30.048442808028184,546,192,0,0
30.05194928526683,551,2990,0,1
30.061210719394296,968,27,0,0
30.160602439065908,339,213,0,0
30.16860443943955,391,226,0,0
30.18186919948392,1240,332,0,0
30.27373133970157,770,265,0,0
30.339253780184148,1845,105,0,0
30.87478938487315,538,95,0,0
30.875065174231835,99,9,0,0
30.97520526842199,1431,40,0,0
30.98208296698569,16,268,0,0
31.00570632327906,553,177,0,0
31.10208558279685,12,233,0,0
31.25957504821938,255,197,0,0
31.40382587530355,1635,130,0,0
31.428433728819282,1487,615,0,0
31.879754181135237,1120,47,0,0
31.890000349360474,7,3000,0,1
31.903611487416843,613,14,0,0
31.992871592478327,684,232,0,0
31.998861688500906,2939,215,0,0
33.358079637514145,1919,268,0,0
33.496634364621535,1748,114,0,0
34.89631994324249,943,557,0,0
34.91343012796688,1469,413,0,0
34.92181706313491,764,741,0,0
34.94701969083196,266,198,0,0
35.02543390888664,28,1830,0,1
35.031007262092864,4782,3410,1,1
35.06956881542284,14,68,0,0
35.087017141209685,755,320,0,0
35.543803492801025,664,290,0,0
35.54859789310631,1312,16,0,0
35.69482717325779,1798,10,0,0
35.69980565606464,362,124,0,0
35.70244778200154,1064,274,0,0
35.70680682877575,764,183,0,0
35.70847625591093,1364,557,0,0
35.73265691200511,1374,105,0,0
35.87459257119149,20,131,0,0
35.8996578109342,1353,150,0,0
35.9625550634658,7,21,0,0
36.434659700472665,115,149,0,0
36.465626175011764,471,122,0,0
36.492286512679215,1608,276,0,0
36.50269612168584,1398,529,0,0
36.50341963790785,256,44,0,0
36.585881022826705,1520,553,0,0
36.586418930342774,885,38,0,0
36.6529856755218,196,432,0,0
36.670520898276976,1292,644,0,0
36.842335355943,813,586,0,0
36.85809278180435,41,263,0,0
36.86157076276789,230,252,0,0
36.89848778648276,111,30,0,0
36.90437262903941,5050,182,1,0
36.91693792354285,2066,130,0,0
36.93655879425905,326,80,0,0
36.95034616259414,433,353,0,0
36.9627158350667,563,227,0,0
36.96613010019968,1027,307,0,0
36.978491574072,1278,297,0,0
36.978742191183734,679,136,0,0
36.99191543867698,15,16,0,0
36.99355879433875,357,51,0,0
37.16314809559184,582,530,0,0
37.391915492445335,15,272,0,0
37.39228000317088,11,315,0,0
37.41639142924671,1334,229,0,0
37.430406376403106,371,290,0,0
37.432630629112545,916,105,0,0
37.484886829094016,758,200,0,0
37.49205372884357,1962,357,0,0
37.49257978572477,183,318,0,0
37.503165431955985,670,404,1,0
37.516580063557804,1750,458,0,0
37.538905223587555,1475,380,0,0
37.54044307500838,1600,314,0,0
37.60226228220777,1037,409,0,0
37.68081472280487,1174,249,0,0
37.682639025273,181,458,0,0
37.68747044865576,1431,472,0,0
37.70283676142366,1438,36,0,0
37.70865502349755,18,217,0,0
38.29879601567259,328,238,0,0
38.32617009322235,747,122,0,0
38.32856103702795,82,417,0,0
38.332291880735724,502,262,0,0
38.34837727612979,471,242,0,0
40.12845067001716,517,495,0,0
40.141083811216305,9,34,0,0
40.16436871156802,333,1800,0,1
40.214816707126246,16,444,0,0
40.2314698737493,1856,174,0,0
41.95852673689717,361,563,0,0
41.96475939163944,1589,746,0,0
42.044697965158704,941,256,0,0
42.06956960510555,426,287,0,0
42.13207450830602,1146,130,0,0
42.13378977116874,54,127,0,0
42.753391964625735,520,316,0,0
42.76754313374737,16,29,0,0
42.786863867028515,7942,250,1,0
42.789645114992,24,80,0,0
42.79383830474583,1013,325,0,0
42.84961360506475,668,199,0,0
42.97939507437321,801,177,0,0
43.0607939646496,1504,405,0,0
43.26330467136489,6,124,0,0
43.33863102706158,113,58,0,0
43.35773270010578,1708,49,0,0
43.453882196790126,915,611,0,0
43.51303114090293,708,509,0,0
43.52778790743245,579,735,0,0
43.604879767254914,136,61,0,0
43.84097778482752,8164,28,1,0
43.86982446476884,1733,91,0,0
43.87867468252186,888,292,0,0
43.95463985697316,196,200,0,0
44.762424695497636,458,645,0,0
44.77426759123677,7866,326,1,0
44.78927033368403,1519,161,0,0
44.80300684289764,155,99,0,0
45.01128762321411,767,330,0,0
45.011745321875765,771,415,0,0
45.04925290015234,5000,470,1,1
45.245108977442705,1862,327,0,0
45.24865591977195,1365,327,0,0
45.60319092085672,1115,9,0,0
45.65583060440512,992,90,0,1
45.661848757539424,1285,630,0,0
45.68899210255483,1102,93,0,0
45.68983060986123,1529,312,0,0
45.695652996109864,153,467,0,0
46.39256551609635,336,542,0,0
46.39558547783493,7897,295,1,0
47.117564239340005,1239,334,0,0
47.132892605083185,1087,432,0,0
47.264810276470556,272,144,0,0
47.284510821537594,768,767,0,0
47.28471472454975,148,120,0,0
47.290455243619256,1079,62,0,0
47.31683401181581,1469,209,0,0
47.318639719963656,1297,462,0,0
47.31985871989222,1642,84,0,0
47.35739184825088,448,314,0,0
47.362315361047955,995,337,0,0
47.362922618655375,7981,211,1,0
47.36751602518089,1569,772,0,0
47.46843595265844,992,212,0,0
47.47543210350165,209,108,0,0
47.59245825200907,444,4070,0,1
47.97521428006351,352,219,0,0
47.99447144237053,155,141,0,0
47.99635560891474,1733,84,0,0
47.99769166501729,1298,272,0,0
48.01481332880864,181,1700,0,1
48.1199187242108,556,5370,0,1
48.15082264045188,460,9,0,0
48.20473537102764,129,113,0,0
48.21217014884875,394,651,0,0
48.245077556096405,704,263,0,0
48.252107893691175,300,727,1,0
48.261516571657864,932,337,0,0
48.26287776165057,1731,262,0,0
48.26365533777071,703,4050,0,1
48.27053754125647,32,23,0,0
48.27250679286689,427,276,0,0
48.27515891683986,6920,700,1,0
48.34421694813367,98,175,0,0
48.358782953518684,996,124,0,0
54.48972708026756,322,224,0,0
54.604796593574385,356,217,0,0
54.609882519121385,407,43,0,0
54.69541249782758,303,297,0,0
54.732247923428446,191,262,0,0
54.73682696677223,938,205,0,0
54.900528064913594,1005,147,0,0
54.90435550058979,371,180,0,0
54.90439529971899,1269,92,0,0
54.99271664168012,11,308,0,0
54.99796719791874,590,39,1,0
55.35042370946764,22,465,0,0
55.35534469019272,240,769,1,0
55.35704386676568,1354,254,0,0
55.75636885424594,704,608,0,0
55.75846868260618,1093,73,0,0
55.78557155301564,7557,635,1,0
56.11333975262285,746,259,0,0
56.13602799753913,1735,730,0,0
56.15138670274701,701,614,0,0
56.17353363820586,429,254,0,0
56.2701704325876,638,380,0,0
56.273764296559854,955,100,0,0
56.33496350509677,11,109,0,0
56.39218920476138,756,366,0,0
58.30872834849372,244,530,0,0
58.317933849111114,507,282,0,0
58.320829449680396,120,304,0,0
58.39941802246556,872,374,0,0
58.4075722601964,1053,212,0,0
58.439743876778095,168,330,0,0
58.46326750338232,1503,289,0,0
58.64999310741028,788,766,0,0
58.6548440706342,735,693,0,0
58.66984771607142,1962,308,0,0
58.66995726619992,896,213,0,0
58.67299959862364,495,143,0,0
59.062759098341864,210,43,0,0
59.067376538296564,1374,109,0,0
59.0718131840174,1233,32,0,0
59.07339257275061,720,129,0,0
59.13093490199902,13,252,0,0
59.156695151458706,1891,315,0,0
59.158375697120185,948,297,0,0
59.226938695474225,301,96,0,0
59.25729681520403,1032,226,0,0
59.338822573033696,449,133,0,0
59.34382485019784,620,451,0,0
59.92722293459382,1044,767,0,0
59.968182586008396,344,211,0,0
59.982465631794156,6860,54,1,0
59.988858504277076,118,21,0,0
59.999916983841395,470,124,0,0
60.100444978957576,1374,350,0,1
60.11098225294027,745,34,0,0
60.26687059670067,6240,472,1,0
60.324509895366305,60,316,0,0
60.59113474319584,671,354,0,0
60.68306780427187,1834,387,0,0
60.69897821608239,734,113,0,0
60.69937441945757,687,57,0,0
60.73216015141442,667,325,0,0
60.819604652971954,420,170,0,0
60.84459867859458,131,152,0,0
60.89950978837253,932,222,0,0
60.90653574979218,306,123,0,0
60.91496659555331,755,44,0,0
60.91770691409749,874,467,0,0
61.192674456778114,434,72,0,0
61.217444643597254,1552,296,0,0
61.22418343161443,325,30,0,0
61.22544095880311,1264,75,0,0
61.238720674108535,651,325,0,0
61.56187003771567,813,309,0,0
61.607323797979305,1378,476,0,0
61.611560601559695,324,442,0,0
61.92633059070344,1451,329,0,0
62.24048121227716,214,207,0,0
62.36878548849208,274,16,0,0
62.45618467675215,367,335,0,0
62.63821182070751,860,382,0,0
62.691695168601335,224,175,0,0
62.7767123944914,1129,89,0,0
62.78050404565287,1697,312,0,0
63.14262123240283,1054,378,0,0
63.17127292839935,1485,244,0,0
64.20536166894787,130,21,1,0
64.2056653905776,1545,186,0,0
64.27963615906367,393,408,0,0
64.4081164274777,102,103,0,0
64.41720471988478,1157,594,0,0
64.46180503272653,679,366,0,0
64.54240554901897,177,2050,0,1
64.59966629245096,1365,73,0,0
64.60579837085068,5,227,0,0
64.61938351153292,635,119,0,0
64.75789194178225,85,767,0,0
64.99006718074058,14,487,0,0
65.01206197818638,1168,297,0,0
65.03311232880634,1744,470,0,0
65.06005860103238,426,166,0,0
65.20382398288191,1736,72,0,0
65.20601589729358,1818,310,0,0
65.20728045268422,144,92,0,0
65.2304185892731,937,260,0,0
65.2323920618541,781,650,0,0
65.23796896320734,716,710,0,0
65.25941293852685,148,40,0,0
65.30677692302946,21,172,0,0
65.30889110632127,1203,176,0,0
65.39855455051699,1178,217,0,0
65.39907421235735,1289,391,0,0
65.45278878612369,286,636,0,0
65.45355782693221,6620,465,1,0
65.45496700340803,355,381,0,0
65.52015635377063,3637,377,0,0
65.52816184581245,18,259,0,0
65.53183751667243,660,113,0,0
65.53925098759217,6,3600,0,1
65.58498843803129,4880,3140,1,1
65.60118434681583,7961,231,1,0
65.61819920048015,12,559,0,0
65.76696973157277,323,344,0,0
65.77127599715374,563,99,0,0
65.77829755354267,10,202,0,0
65.78464461726962,176,3560,0,1
65.97156758221462,429,113,0,0
66.10262867538863,833,767,0,0
66.33937882575101,233,356,0,0
66.35624569071636,1780,354,0,0
66.36943289721238,1053,392,0,0
66.46875799145143,128,39,0,0
66.47695712840165,239,436,0,0
66.57198640085156,923,476,0,0
66.64880430666568,17,11,0,0
66.65326907010613,275,25,0,0
66.6685478192788,600,54,0,0
66.68276356598642,14,7,0,0
67.26073995518239,47,235,0,0
70.45304633178958,536,13,0,0
70.46782223600259,1179,372,0,0
70.48638173282738,1305,191,0,0
70.4865699202938,843,769,0,0
70.5141175599688,1478,266,0,0
70.53191022532592,324,276,0,0
70.5340212314605,625,355,0,0
70.62085891971965,1695,353,0,0
70.62164660602033,1286,217,0,0
70.63338830304778,700,273,0,0
70.65720926108264,651,508,0,0
70.65869342615427,1368,767,0,0
70.7588098495603,142,129,0,0
70.90781423781483,207,8,0,0
70.90894174656393,886,149,0,0
70.91002197773041,445,80,0,0
70.97020385264923,1846,133,0,0
70.98718083167975,8037,155,1,0
70.9887808994408,741,136,0,0
70.99877903661138,1119,223,0,0
71.01333235298613,1869,37,0,0
71.02688760928613,1278,101,0,0
71.12131484599807,1242,218,0,0
71.1602247476023,617,719,0,0
71.78150350813567,749,241,0,0
72.06340938421783,1504,96,0,0
72.13350076307788,144,123,0,0
72.28905757388343,632,3420,0,1
72.54386080382537,186,68,0,0
72.6179183122248,643,373,0,0
72.61947314453465,244,607,0,0
72.72012691187051,423,240,0,0
72.74097781853568,206,366,0,0
73.20063192563177,1804,23,0,0
73.22238599052362,230,349,0,0
73.27405391434033,583,310,0,0
73.308941535461,1912,440,0,1
73.82970881828037,1530,334,0,0
73.85542748075706,1027,235,0,0
73.86595268153559,1664,416,0,0
73.89943561492468,1024,396,0,0
73.90692761446542,14,320,0,0
73.93187903441421,279,293,0,0
73.94965608259572,398,7,0,0
73.98072156739754,60,96,0,0
74.82579230086644,537,485,0,0
74.83380855395876,963,315,0,0
74.85323817332878,120,731,0,0
74.86534620205204,897,166,0,0
74.93462059576048,1201,210,0,0
74.9363190235475,1276,99,0,0
74.94083396982677,1394,402,0,0
74.95750834390218,868,310,0,0
75.01130159198725,947,226,0,0
75.02775100572424,1315,292,0,0
75.03438548189726,1671,266,0,0
75.03757285612231,1262,228,0,0
75.08779005259282,1259,284,0,0
75.41065994880194,1117,63,0,0
75.44507875967787,162,237,0,0
75.47136701592427,499,309,0,0
75.51520927936707,958,234,0,0
75.51794815210218,476,573,0,0
75.52762273848239,688,215,0,0
75.53818195852594,201,305,0,0
75.5707500546832,861,228,0,0
75.58767520799803,1633,207,0,0
75.5892593646018,736,176,0,0
75.76054120147123,1406,622,0,0
76.29308713149558,994,260,0,0
76.30374670096545,357,20,0,0
76.34381293906276,155,35,0,0
76.37460249139406,451,453,0,0
76.46127870480879,629,85,0,0
76.4622141675727,6,41,0,0
76.91656593038252,1034,686,0,0
76.92364503615252,1137,328,0,0
77.1498190199797,1237,307,0,0
77.17102311973206,19,68,0,0
77.17930227539489,865,107,0,0
77.19292782749312,1305,32,0,0
77.30147644389798,408,572,0,0
77.3046865371917,236,65,0,0
77.31320721958143,560,6410,1,1
77.32008634696875,421,520,0,0
77.32067023588134,449,484,0,0
77.56382616055078,602,189,0,0
77.62125978499483,522,63,0,0
77.63855140887398,768,155,0,0
77.82351845329337,395,175,0,0
77.82618288969918,647,414,0,0
77.84176233801358,936,67,0,0
78.41063574818406,1157,103,0,0
78.53865556690558,106,678,0,0
78.53886611344595,475,12,0,0
78.53888913532283,1804,480,0,0
78.54115293468226,1739,769,0,0
78.6918721908794,423,285,0,0
78.69888655932961,191,298,0,0
78.71056055912072,1540,767,0,0
78.77147042376976,17,302,0,0
78.7745427888532,786,423,0,0
78.80216466435395,772,237,0,0
78.89013931481703,273,129,0,0
78.93605830214933,1455,312,0,0
78.97589319314335,102,255,0,0
78.98130595801163,735,2170,0,1
79.03177835279018,968,339,0,0
79.03945046614498,248,271,0,0
79.28481528500313,443,479,0,0
82.36590228513064,1110,336,1,0
82.37001071321389,1484,289,0,0
82.3702438448817,1083,291,0,0
82.37794963851452,1435,293,0,0
82.4162915070785,997,362,0,0
82.5636863382322,131,45,0,0
82.71984667597192,4,163,0,0
82.72360867143846,89,14,0,0
82.72730145887756,337,423,0,0
82.95487059695547,938,152,0,0
82.95690068031004,771,95,0,0
83.11660353986765,729,494,0,0
83.12806598904821,1619,428,0,0
83.21163388573217,755,445,0,0
83.28571655974466,632,430,0,0
83.37101508970262,1034,252,0,0
83.46411801947018,483,13,0,0
83.46661247454414,347,325,0,0
83.49932946326243,67,482,0,0
83.51788590664816,1191,347,0,0
83.55132308200768,464,106,0,0
83.76390959955863,1018,264,0,0
83.7744018378785,791,745,0,0
83.77874634107562,1899,286,0,0
83.782952800517,878,217,0,0
83.79264397382387,1344,319,0,0
83.87393806705755,1291,163,0,0
83.87747486225958,67,562,0,0
84.0608195734447,1600,364,0,0
84.0930772223186,1254,605,0,0
84.10455749814335,444,3860,0,1
84.1058155322917,904,101,0,0
84.13526626022555,211,204,0,0
84.20720327221346,1375,200,0,0
84.20773126148475,1380,633,0,0
84.40346815962019,1398,123,0,0
84.89050817568918,873,289,0,0
84.92601968508463,38,151,0,0
84.97427056456404,873,26,0,0
87.22777599434578,602,212,0,0
87.43978603139907,18,486,0,0
87.44278221054999,1619,556,0,0
87.46023608902526,692,161,0,0
87.47341990642863,240,306,0,0
87.48676433104991,962,367,0,0
87.48692383551273,1314,346,0,0
87.56893553711626,363,351,0,0
87.57398549561061,1531,185,0,0
87.59901750014212,134,366,0,0
87.61276110439915,119,192,0,0
87.71579345397554,138,140,0,0
87.72577996093574,1041,344,0,0
87.72945658933682,12,139,0,0
87.78179325650797,508,331,0,0
88.0814458039082,1887,262,0,0
88.09096424316421,824,77,0,0
88.3703932651865,843,766,0,0
88.40087777130586,1789,83,0,0
88.40709542917753,1631,583,0,0
88.78823584746212,1009,4320,0,1
88.79174578972258,721,633,0,0
88.92887843301898,36,609,0,0
88.93554083664908,585,311,0,0
88.97994306026946,1693,537,0,0
88.98147197116337,32,421,0,0
88.98485126585273,305,226,0,0
89.13671093419907,1853,518,0,0
89.16299823497319,669,244,0,0
89.18247920886425,7,229,0,0
89.18996671493609,350,196,0,0
89.23403822775478,1186,382,0,0
89.23514153659717,1076,282,0,0
89.23706279765192,1400,405,0,0
89.25022397686553,907,255,0,0
89.25362572751524,462,171,0,0
89.25807021571569,873,202,0,0
89.27371043479023,545,18,0,0
89.28741610449858,367,213,0,0
89.29897943418774,1284,220,0,0
89.80339652984776,758,394,0,0
89.93971636570606,229,506,0,0
90.15081411552787,468,418,0,0
90.1678705625327,772,285,0,0
90.17444693754005,270,237,0,0
90.1754321025821,1561,296,0,0
90.18442628031067,16,389,0,0
90.18470457942993,1832,308,0,0
90.19031917536711,507,767,0,0
90.27352606307133,1818,331,0,0
90.73568680046088,668,722,0,0
90.86015697083494,2041,385,0,0
90.86337784039844,570,767,0,0
90.91170961985421,1083,71,0,0
90.91543259905548,15,270,0,0
91.00901102254315,20,305,0,0
91.02345286749525,280,346,0,0
91.12386193202609,620,22,0,0
94.22226897998135,1055,729,0,0
94.33646322077878,248,237,0,0
96.25199805457139,27,726,0,0
96.27773009396334,281,205,0,0
96.28706179033223,1402,335,0,0
96.54695245884547,720,555,0,0
97.11463671038328,1144,173,0,0
97.12058333084954,386,354,0,0
97.14161682632427,1053,413,0,0
97.1426409048417,448,441,0,0
97.15473552215158,220,41,1,0
97.26138171167136,1019,97,0,0
97.27656328761425,1577,479,0,0
97.28234333536068,6,18,0,0
97.28342486076284,1316,3100,0,1
97.3211135963221,1739,404,0,0
97.41005107052318,1487,118,0,0
97.46954377100164,20,345,0,0
97.49961243770751,177,245,0,0
97.5010240345271,1685,228,0,0
98.11286325723337,1056,279,0,0
98.12897872480055,1403,329,0,0
98.14248641757668,17,297,0,0
98.22064261524588,763,184,0,0
98.22088108323099,1801,1460,0,1
98.23674294796224,1703,65,0,0
98.25046869002558,973,328,0,0
98.28846232033841,1508,420,0,0
98.55544184104606,569,143,0,0
98.6018396629483,1878,218,0,0
98.60230205389385,33,149,0,0
98.61146070356885,1623,138,0,0
98.63867971434132,24,238,0,0
98.66289990806962,153,86,0,0
98.66429133036056,1642,154,0,0
98.66493881201329,1667,496,0,0
98.71904096691442,1803,304,0,0
98.75491172568007,600,597,0,0
98.77220383213115,1398,318,0,0
98.77277618950184,284,230,0,0
99.39978023495067,1444,127,0,0
99.39983484074754,293,132,0,0
99.40854646009984,1519,246,0,0
100.59077333239985,126,398,0,0
100.60394410952472,1059,263,0,0
100.6326468524007,937,142,0,0
100.63435354847189,1510,610,0,0
100.90753392877258,524,553,0,0
100.90889409434526,116,133,0,0
100.93890889469286,1952,346,0,0
100.96254235579477,8134,58,1,0
100.96474884608128,738,499,0,0
101.07110687793758,133,285,0,0
101.07216970907922,814,282,0,0
101.07676891283789,1771,150,0,0
101.09380694195563,1802,107,0,0
101.10171479929402,1718,744,0,0
101.1477067137189,1028,769,0,0
101.2622510472475,655,440,0,0
101.27227828063256,1035,325,0,0
101.27838824122021,1185,65,0,0
101.28480488881559,1073,208,0,0
101.29349047045854,319,329,0,0
101.3846079855306,1160,255,0,0
101.3962856996039,453,80,0,0
101.43706323496056,945,56,0,0
101.4521007293226,307,18,0,0
101.45543389300454,32,275,0,0
101.55695753912886,565,85,0,0
101.55922071649991,62,646,0,0
101.57749048778768,938,75,0,0
101.9306429855335,5,483,0,0
101.93267015034908,1178,39,0,0
101.9488291187878,766,188,0,0
101.94958739319931,1437,394,0,0
101.95610182319705,277,214,0,0
101.95700997197758,775,133,0,0
101.96576543543607,1556,546,0,0
101.97191423786789,1425,159,0,0
101.99540942238653,1695,180,0,1
102.42440820152065,930,325,0,0
102.45618769719404,290,581,0,0
102.52349045165695,457,227,0,0
102.53979506963873,22,95,0,0
102.55086026940809,889,253,0,0
102.55426405632086,7997,195,1,0
102.55475626063136,7914,278,1,0
102.57545541805433,711,191,0,0
103.044688347645,1458,726,0,0
103.0914681718005,1032,12,0,0
103.0976701874326,175,206,0,0
103.5863290120033,623,769,0,0
103.5939248863784,4,296,0,0
103.59915887083451,446,55,0,0
103.600754811873,7842,350,1,0
103.60338946198479,254,284,0,0
103.61441403309819,708,199,0,0
104.5976937107529,6240,493,1,0
104.60964094528768,777,434,0,0
104.61193385047814,125,22,0,0
104.61731022894227,1154,120,0,0
104.62886535019186,48,307,0,0
104.62945357175738,310,520,0,0
104.65269901517188,560,439,0,0
104.72597179812318,562,397,0,0
104.76024887233763,1132,233,0,0
104.82024725222445,9,268,0,0
104.82161581096547,1522,318,0,0
104.82221972009096,825,138,0,0
105.05825975943901,108,151,0,0
105.21927756153939,1198,769,0,0
105.22010644421724,368,33,0,0
105.2473717644819,735,38,0,0
105.26636167852507,840,179,0,0
105.32001937156247,708,3620,0,1
105.34740517298043,628,653,0,0
105.35401520467809,1630,391,0,0
105.3806805697424,349,280,0,0
105.40538409661428,1263,137,0,0
105.4217564967147,382,769,0,0
105.42220047261236,1616,207,0,0
105.42224563233026,1408,289,0,0
105.42596098896294,1767,1260,0,1
105.42664711718385,792,369,0,0
105.45655064151136,469,83,0,0
105.53211960729935,308,591,0,0
105.56266100624993,1473,369,0,0
105.5712785187218,1066,288,0,0
105.59205484019681,321,63,0,0
105.77838764528602,1569,52,0,0
105.78258828233129,295,340,0,0
105.8967301054801,320,294,0,0
105.97102817136961,370,528,0,0
106.00148227668639,1277,256,0,0
106.33069778400812,1030,3450,0,1
106.33499176851785,18,291,0,0
106.45384201923079,19,69,0,0
106.45665698214542,1716,355,0,0
106.46054846042273,1235,52,0,0
106.46271564758555,1529,102,0,0
106.50672998598942,836,183,0,0
106.50948475111274,889,517,0,0
106.52951356749078,8017,175,1,0
106.53137143333834,711,334,0,0
106.68359761164271,750,13,0,0
107.39355097391405,14,307,0,0
107.42191170678623,1073,766,0,0
107.90470234087728,1262,3090,0,1
107.96008018192973,1073,232,0,0
109.3423361776542,1086,245,0,0
109.36436343792069,307,104,0,0
109.36514380180498,401,469,0,0
109.72081984306656,878,198,0,0
109.73483469996195,8129,63,1,0
109.73710784016644,870,368,0,0
109.74196435243225,543,45,0,0
109.74266216050245,445,97,0,0
109.75556501610264,1313,303,0,0
109.75768270372272,1272,239,0,0
110.10883266446108,1085,323,0,0
110.17699119038159,724,189,0,0
110.17764302801227,1566,640,0,0
110.17852473773354,1060,292,0,0
110.18433078901177,524,9,0,0
110.18471474406476,1274,141,0,0
110.19920158392254,2342,259,0,0
110.21574446658818,836,127,0,0
110.21959125872816,765,296,0,0
110.22564008046007,7530,324,1,0
110.27457826426928,345,341,0,0
110.58446953733925,668,656,0,0
110.94378426900177,723,388,0,0
110.96311062808486,404,39,0,0
